id,gender,dob,income,marital_status,city,last_purchase_date,score,age,income_group,score_group
9ab5ad5b-a729-4127-aada-a920d2b3e5f1,Male,1990-05-13,77140,Single,Austin,2022-09-15,170,32.0,High,Poor
c814223a-0ec9-4fdf-928e-a32414bf87af,Female,1992-09-23,41691,Divorced,Fort Worth,2020-09-20,975,30.0,Medium,Good
a43cc2a8-4769-4ed5-a665-d5fb9e27831b,Male,1973-04-02,41711,Single,Wichita,2019-04-25,847,49.0,Medium,Good
a2c2ce6c-2469-4ca8-8a37-0b27085272be,Female,1980-07-23,36573,Married,Nashville,2022-03-23,847,42.0,Medium,Good
31c098e4-5357-4239-82b8-547aede181d0,Male,1982-10-20,61420,Married,San Jose,2019-03-16,464,40.0,Medium,Fair
8c89dc19-7938-4eb9-b351-0a46350d6c36,Male,1995-04-28,21915,Divorced,New Orleans,2020-10-19,290,27.0,Low,Poor
9300c557-cb75-4071-b70e-218817c34c36,Female,1998-05-04,18285,Single,New Orleans,2022-10-01,389,24.0,Low,Fair
19bb9590-0238-4287-905a-3ac4c8bc8da6,Male,2000-05-13,7733,Single,New Orleans,2021-05-15,751,22.0,Low,Good
d6f2482c-f620-41a3-880f-d90d9fd5678b,Female,2000-03-21,97659,Divorced,Milwaukee,2022-12-02,388,22.0,High,Fair
6459cf47-2358-4d7e-9619-b5dcd72b8de7,Male,1984-08-03,26028,Single,Albuquerque,2021-01-01,782,38.0,Low,Good
80fdbd6f-4363-4de4-a587-8ca0747a0d8d,Male,1981-05-19,28429,Single,Raleigh,2019-11-25,985,41.0,Low,Good
95f8b723-eefb-4e10-977c-dba888ac470a,Male,1984-04-24,84099,Married,Omaha,2021-12-16,631,38.0,High,Fair
1eee6401-4582-4692-9215-d0f59afeecf2,Female,1984-06-02,40752,Married,Baltimore,2019-06-27,321,38.0,Medium,Poor
bd2c5288-dc9b-4aa2-a51c-02e593706e8f,Female,1985-06-07,52905,Married,Charlotte,2021-01-13,561,37.0,Medium,Fair
365ce599-978a-4013-8a34-883ebdbbc3af,Male,1993-02-10,84995,Single,Milwaukee,2022-02-03,451,30.0,High,Fair
9b3843fa-eb32-4b74-8c3b-4b9db30ff184,Male,2000-09-26,57573,Divorced,Fresno,2022-02-19,176,22.0,Medium,Poor
1ec85f45-46fe-4749-8313-2bdcf5b56ba5,Male,1976-10-07,33468,Married,Phoenix,2020-06-03,35,46.0,Low,Poor
8e8d2140-afe4-4305-b0a6-66d89a518790,Female,1993-04-20,77208,Divorced,Albuquerque,2020-03-21,923,29.0,High,Good
86a41753-3a3d-47d4-ae03-bcc11c3e6936,Female,1978-12-01,89980,Married,San Francisco,2020-05-03,887,44.0,High,Good
df50e4ed-5c9d-458c-b915-3ee2d835949b,Female,1997-07-23,90719,Single,San Diego,2020-06-18,324,25.0,High,Poor
3c3e0245-15af-47ab-8e16-8a8f705f6f18,Male,1996-11-20,24982,Single,Long Beach,2020-04-03,751,26.0,Low,Good
da088d0a-5a04-4b3c-9fdf-414630df907d,Male,1974-12-01,35436,Married,Mesa,2021-09-25,697,48.0,Medium,Good
bc609c32-8ce0-4b13-a95e-88c693937d2a,Female,1983-10-02,72303,Single,San Jose,2021-05-09,115,39.0,High,Poor
080ac84d-bd25-4c66-949f-f1feb3661732,Male,1982-05-01,10009,Married,Baltimore,2019-05-18,188,40.0,Low,Poor
3a2f6f96-0eea-4836-acd6-d2feda352cc0,Female,1978-09-09,4216,Widowed,Sacramento,2019-02-17,583,44.0,Low,Fair
8f7180f8-ccba-4b05-91ad-6cbea404150f,Female,1980-07-01,86393,Single,Oklahoma City,2020-02-15,254,42.0,High,Poor
af29c177-3d08-4b8c-b9c3-ae52bf6138fa,Male,1972-07-03,49142,Married,San Francisco,2021-09-02,789,50.0,Medium,Good
cc51eb8b-0dae-4f00-ae48-2aa3f81ae66b,Male,1971-06-07,47423,Divorced,Wichita,2020-04-01,565,51.0,Medium,Fair
2d3ed0ae-c2c7-4f33-b7e0-a0cc65ddbfa2,Male,1980-05-26,48142,Married,San Diego,2021-05-26,170,42.0,Medium,Poor
291354f5-f1bb-4ad2-9d94-6544e5aaf326,Male,1993-06-18,52666,Married,Jacksonville,2021-01-07,961,29.0,Medium,Good
2708627d-f1ad-403e-ab6b-39afdd74dfa9,Female,1994-03-06,74571,Divorced,Wichita,2022-07-15,628,29.0,High,Fair
006b66ae-5e62-4b2f-8dec-2a4abbfe912c,Male,1975-11-22,81234,Divorced,Colorado Springs,2022-12-15,733,47.0,High,Good
b6d6bf87-6612-4c46-b7aa-166db8b7af5d,Male,1992-03-19,87455,Married,Tulsa,2019-02-21,575,30.0,High,Fair
01542b59-d6d8-4be1-ab2b-6489e8142408,Male,1994-10-02,79943,Widowed,New York,2020-03-28,536,28.0,High,Fair
abe869f6-a8c8-441a-a80d-eabe67be7230,Male,1999-04-16,22443,Divorced,Virginia Beach,2020-01-07,859,23.0,Low,Good
2ef5724e-668e-4418-8efa-9048449c0afb,Male,1978-03-05,8862,Divorced,Las Vegas,2019-07-24,871,45.0,Low,Good
075c468f-8839-4138-af43-663ea593458e,Female,1978-04-11,82998,Divorced,Sacramento,2019-03-13,14,44.0,High,Poor
47c4a5b7-bf95-4679-addb-b7dfce106af8,Female,1989-01-07,68281,Widowed,Detroit,2021-01-15,86,34.0,High,Poor
a1f21875-7c8a-4989-bab0-02dca215ed39,Male,1977-04-11,36878,Divorced,Seattle,2021-11-24,716,45.0,Medium,Good
62f69ea6-a148-4eb8-b7e7-ad50567269fe,Male,1983-11-22,42772,Divorced,Oakland,2020-04-21,816,39.0,Medium,Good
b5f26143-efc6-46b6-8205-a067031353e3,Male,1985-11-03,70474,Widowed,Wichita,2020-02-18,934,37.0,High,Good
85747756-b524-4348-8272-dfbe745ae728,Female,1994-05-20,39656,Divorced,Tulsa,2022-01-13,628,28.0,Medium,Fair
63ac389b-66fa-4591-951b-d3c4229b0c9e,Male,2000-12-11,45524,Divorced,Denver,2022-10-15,426,22.0,Medium,Fair
ca5d5803-0742-44a9-b9bf-08e170c11e47,Male,1999-07-10,52239,Married,Baltimore,2020-12-15,585,23.0,Medium,Fair
fc02ce2f-1dc4-428c-9fc7-610e098b3835,Female,1988-06-13,80910,Divorced,Milwaukee,2019-06-27,592,34.0,High,Fair
09c95c46-78c5-447e-8292-f71cbd18fd78,Male,1975-08-03,21870,Single,Tucson,2019-02-22,539,47.0,Low,Fair
34b96274-62e8-41a5-b061-2080ee2feceb,Female,1973-02-28,78104,Married,New York,2019-09-25,785,50.0,High,Good
358f72a3-a658-4c55-b252-72f381862852,Male,1983-06-17,4060,Married,San Francisco,2020-08-14,406,39.0,Low,Fair
a4e4c3de-17fb-4119-8b62-a6304a22ca5d,Female,1991-05-02,1699,Single,Baltimore,2022-08-20,484,31.0,Low,Fair
64e49eab-ac90-4095-868b-3e631694ed18,Female,1976-07-09,44362,Divorced,New York,2021-10-25,143,46.0,Medium,Poor
f6d34076-55ce-450f-8b02-3cb94006e903,Male,1985-09-14,80380,Single,Boston,2022-04-03,559,37.0,High,Fair
bffd2671-f8d4-4e61-95b7-d081d2e6fc00,Female,1984-12-07,4092,Married,Raleigh,2019-05-06,828,38.0,Low,Good
61eda1da-8f18-49bb-9553-1b9cfb7613b7,Male,1985-10-19,62910,Divorced,San Francisco,2019-06-11,304,37.0,Medium,Poor
7f68c59e-a874-407b-9b99-1584ce81c4a1,Male,1975-12-20,68397,Widowed,Mesa,2021-04-24,771,47.0,High,Good
4c37a23d-d0be-4d81-aeaf-00875e66246e,Female,1995-12-12,93191,Widowed,Austin,2021-02-15,39,27.0,High,Poor
669642d9-11e1-446d-b920-b901e45518f1,Male,1996-08-23,61568,Single,Virginia Beach,2022-11-21,345,26.0,Medium,Fair
8550d952-624b-49e9-b924-5fcd34606a73,Male,1992-06-26,13504,Widowed,Fresno,2020-11-09,822,30.0,Low,Good
b72d7a42-93a0-4ccf-8bd7-31f39e6b9dbe,Female,1999-10-27,5391,Widowed,Indianapolis,2020-07-02,387,23.0,Low,Fair
a4d57ac9-c808-43d5-9702-6ab927b30d52,Female,2000-07-06,96605,Single,Fort Worth,2019-12-24,998,22.0,High,Good
96692c45-b683-430e-8a5a-a5262f59e011,Female,1998-09-11,55425,Widowed,El Paso,2020-06-11,225,24.0,Medium,Poor
ff235d31-3cfc-4fae-8e4e-898f9d4193f4,Male,1978-08-21,58974,Married,Colorado Springs,2022-05-02,372,44.0,Medium,Fair
6a419fc3-a0a9-49e9-9056-cd7b083e683c,Male,1988-10-15,70132,Single,San Antonio,2022-10-05,652,34.0,High,Fair
fd13da51-2784-4e6a-bd9c-394e8d6cd3cc,Female,1991-03-26,46285,Divorced,Colorado Springs,2021-03-14,971,31.0,Medium,Good
7740a7f9-aaa5-45cd-8766-115a5ff70de2,Male,1999-05-18,3163,Divorced,Virginia Beach,2020-05-08,985,23.0,Low,Good
0ced787c-3ded-4624-8dbc-4acd6e4ef64c,Male,1973-07-13,37376,Divorced,Baltimore,2020-09-09,963,49.0,Medium,Good
cb11b0ac-1313-40d1-b140-46c1d755765f,Female,1984-06-20,51409,Married,Louisville,2021-06-18,803,38.0,Medium,Good
3a862a99-f63c-4c08-a429-76dae1d6ce58,Male,1995-09-17,67733,Single,San Antonio,2019-05-26,919,27.0,High,Good
c76842ee-ae95-442b-aa09-98216dcc3643,Female,1991-12-21,89949,Married,Oakland,2019-12-23,408,31.0,High,Fair
915bb9f5-c24f-4ad8-b289-18975f5b56e7,Female,1986-03-03,19503,Married,Virginia Beach,2022-06-10,568,37.0,Low,Fair
ea2b7916-49b6-485d-932a-0042660ac63d,Female,1977-05-15,24253,Widowed,Oakland,2021-06-09,523,45.0,Low,Fair
d8bc6fef-901c-4837-be83-8a0d0d279193,Female,1996-06-22,90646,Married,Fresno,2020-08-14,737,26.0,High,Good
00a6d53e-70b7-45a5-9a70-b455ac3d2ad4,Female,1992-03-02,75039,Single,Omaha,2022-07-18,887,31.0,High,Good
3ca4479c-f734-4ba3-bc4f-5bb7af807252,Male,1984-02-24,24132,Widowed,New York,2022-10-22,515,39.0,Low,Fair
c4820fcd-dc96-4fa5-a44a-3f15003b40ce,Male,1977-05-02,76749,Married,New York,2021-09-19,987,45.0,High,Good
618f0cb9-34cb-4385-acc6-3b2bf0f3f104,Female,1981-12-27,48934,Divorced,Seattle,2021-09-12,80,41.0,Medium,Poor
59d5089c-4b2e-43a0-b3c3-368fd83da440,Female,1996-07-17,76435,Widowed,New York,2022-01-03,888,26.0,High,Good
9cdc50ec-01d4-43c9-b800-220c66999192,Male,1984-12-20,53885,Married,Jacksonville,2020-03-03,430,38.0,Medium,Fair
ce040335-9067-4ec0-a8a9-0cdb57efedf6,Female,1975-04-08,70311,Divorced,Albuquerque,2020-10-04,383,47.0,High,Fair
d1701cf0-6d95-4ca3-a06c-e696c3217e12,Male,1970-09-17,85775,Married,Raleigh,2022-04-19,190,52.0,High,Poor
b0042f74-f1cb-4ac8-9fec-188c3880dfed,Male,1979-03-27,98850,Married,Indianapolis,2019-03-12,464,43.0,High,Fair
aa91edcb-a852-4763-8f2a-df8fb9b7e7e1,Female,1980-11-15,23581,Divorced,San Jose,2022-06-02,518,42.0,Low,Fair
e3c3a0ff-47a5-4cc5-91fb-69de16afa851,Female,1978-04-13,8603,Single,New York,2021-06-01,599,44.0,Low,Fair
858a9ba2-e798-4152-8b5f-d1ffa724d843,Female,1992-09-12,59299,Married,Fort Worth,2022-12-11,844,30.0,Medium,Good
1f739f7f-a9ec-4f3d-a6be-380b63fa6e0e,Male,1987-01-09,42049,Divorced,Dallas,2021-07-08,390,36.0,Medium,Fair
3690f0e4-eed1-4955-b9ee-262275f29d85,Female,1975-08-03,32250,Single,Austin,2019-05-13,424,47.0,Low,Fair
56911e9c-1af7-4ce0-ae33-906ab2d442a6,Female,1981-10-14,27825,Divorced,New York,2021-12-08,704,41.0,Low,Good
7d3163b9-6a72-4b79-a425-6a81851dfa69,Female,1983-03-24,35004,Single,Jacksonville,2022-01-21,114,39.0,Medium,Poor
bc471646-54d7-4983-a547-073bf7bc4aa8,Female,1986-06-12,20851,Divorced,Denver,2020-07-10,294,36.0,Low,Poor
a1c84ccb-1ae1-4ab9-a8b4-b26de7ff40a0,Female,1985-05-26,9430,Married,New York,2021-03-16,310,37.0,Low,Poor
727ce0f4-6546-440b-ad3c-4ea606f08003,Male,1985-02-22,4647,Married,Oakland,2021-01-07,198,38.0,Low,Poor
619b8759-d114-4db2-a7c1-dd84b1ce71ac,Male,1996-05-14,28659,Widowed,San Antonio,2022-10-26,560,26.0,Low,Fair
ba521cfe-ffdd-45fb-b1e8-66faadcf4acd,Female,1973-06-25,93064,Married,New Orleans,2019-10-21,757,49.0,High,Good
a4610f0a-1cfb-4a0a-9f0e-6f354382bc8d,Male,1978-04-09,77887,Married,New Orleans,2022-06-21,884,44.0,High,Good
134d5dc6-51c0-46e9-86b7-fbb7c3f0453e,Male,1991-11-04,75150,Single,Denver,2021-05-24,399,31.0,High,Fair
fb8e861d-1bba-4906-93f4-5c9da1105aab,Male,1982-02-01,20798,Married,Louisville,2019-11-28,437,41.0,Low,Fair
d3bbb6de-9ba4-4990-92bd-dcb038555e24,Female,1988-05-14,38896,Married,Atlanta,2021-09-07,500,34.0,Medium,Fair
c1c3fb20-f7fc-4c58-97eb-f4fdad2211df,Female,1978-03-07,30451,Single,Atlanta,2019-07-10,532,45.0,Low,Fair
d700c204-3352-4b09-9ab6-7445c0f6dd6a,Female,1999-03-27,4014,Widowed,Milwaukee,2019-10-25,510,23.0,Low,Fair
39c044d0-be86-4339-9137-78e800b22e9c,Male,1981-01-14,7569,Widowed,Minneapolis,2022-12-16,787,42.0,Low,Good
081f53b6-959f-4249-aa48-d6923a613a2e,Female,1983-06-16,88896,Widowed,San Diego,2021-03-23,527,39.0,High,Fair
77212b13-a973-4282-926a-ac81cac0532c,Male,1993-08-20,87826,Widowed,Milwaukee,2019-01-21,96,29.0,High,Poor
4f0faece-61fd-4dc6-ab87-69eb10dd3ac0,Male,1986-09-02,92183,Married,Tulsa,2020-08-25,892,36.0,High,Good
5fef2add-1414-4b44-b194-744a2b6489b2,Male,1996-01-07,69595,Divorced,Mesa,2019-06-25,42,27.0,High,Poor
f5fe067b-0d8e-4405-bd81-50b3bcab3e64,Female,1998-11-16,85462,Single,Los Angeles,2020-03-20,758,24.0,High,Good
4f9f309a-6462-4c4a-9164-80c46f2ea653,Female,1973-06-24,98754,Married,Philadelphia,2020-11-06,788,49.0,High,Good
4ec391cb-9e26-48d9-941a-9c0ddb156977,Male,1994-12-03,60713,Divorced,Mesa,2019-04-24,126,28.0,Medium,Poor
56b9873e-54cc-4a8f-8f8a-bd30a9c19630,Male,1989-10-02,11245,Married,Portland,2019-06-12,31,33.0,Low,Poor
57d7c3f0-8fea-49a9-b041-a85dab0b53fc,Female,1972-11-20,92567,Single,Dallas,2019-06-08,908,50.0,High,Good
354cdbae-397f-46c5-84a0-6b117950ea01,Female,1976-02-02,72255,Widowed,Oklahoma City,2020-11-15,475,47.0,High,Fair
24926ad7-b88e-4582-b467-6d6b1e5f98f9,Male,1970-02-15,45033,Single,Mesa,2020-03-22,1000,53.0,Medium,Good
6a7bfe8e-0be9-4c22-939c-65eb891a8c0e,Female,1981-12-27,80608,Divorced,Las Vegas,2019-05-13,442,41.0,High,Fair
e3c5e5da-e2a7-4463-b591-79cebe77301c,Male,1998-04-11,32572,Married,Las Vegas,2019-06-28,921,24.0,Low,Good
93c418a1-e522-4633-bf35-6918bc8bc864,Male,1999-02-13,20358,Divorced,Colorado Springs,2021-05-12,741,24.0,Low,Good
dfec7f94-af5e-478f-bb55-6f30923fcbe8,Male,1972-03-10,52100,Married,Baltimore,2021-07-07,269,51.0,Medium,Poor
cc1070c1-e01d-46c1-9144-8e86fcf7f166,Male,1984-07-23,31803,Widowed,Sacramento,2021-10-27,764,38.0,Low,Good
598ba700-e219-4a80-b8a6-027a231d93f9,Female,1997-08-20,16762,Married,Denver,2020-12-02,112,25.0,Low,Poor
bf4fd213-29c5-4dda-8d8e-81e7ea2ab874,Male,1985-06-15,66658,Widowed,Austin,2022-12-08,296,37.0,Medium,Poor
d612180d-c8b8-45db-9b47-06ae87cc6764,Female,1979-09-12,27264,Single,Chicago,2022-09-13,101,43.0,Low,Poor
a747996e-a114-4588-8af0-1897c86c0467,Male,1976-04-17,81753,Single,Sacramento,2021-08-06,338,46.0,High,Fair
2e60251f-4662-4a0a-87f0-12af60d1a50e,Male,1994-05-25,41757,Divorced,San Jose,2020-03-10,1000,28.0,Medium,Good
7841eab7-92ee-4f81-86d7-210e265a85bb,Female,1989-03-12,3344,Single,Omaha,2021-01-08,50,34.0,Low,Poor
64016c90-5a95-4d97-ac09-e20b09dc2894,Female,1976-12-02,33660,Divorced,Columbus,2019-12-03,859,46.0,Low,Good
fcd2aaf2-28a3-4448-a046-d9d1a0ecc41d,Male,1986-05-01,45639,Married,Indianapolis,2021-04-25,439,36.0,Medium,Fair
f5e08ba7-10e9-4ea2-825f-16728d60d936,Female,1970-05-13,81745,Married,Wichita,2020-08-12,937,52.0,High,Good
6801f43a-8adf-4ac9-ba7c-ef7152680382,Male,1999-12-02,27109,Married,Tucson,2021-09-21,243,23.0,Low,Poor
a99032f9-b924-4b2d-9575-ca00a70ab371,Female,1998-02-13,65348,Married,Philadelphia,2022-11-16,548,25.0,Medium,Fair
17acfca4-e9be-434e-9273-89bb5d5500be,Male,1997-08-11,28905,Married,Portland,2020-05-15,491,25.0,Low,Fair
e756ccf2-6c1c-4ad8-a924-09df05619e84,Male,1992-10-01,10998,Married,New Orleans,2022-08-04,540,30.0,Low,Fair
efc762ca-0ff9-4e80-ace2-2bbceba7563b,Male,1988-12-14,1692,Married,Houston,2020-09-16,9,34.0,Low,Poor
cf5d712c-d82b-4b89-b221-8ae36448dbaa,Female,1974-11-18,68434,Single,Long Beach,2019-09-07,520,48.0,High,Fair
79fefc20-a1a7-4aff-8e69-181b2d3b3ba1,Female,1995-01-05,14002,Divorced,Seattle,2020-12-19,269,28.0,Low,Poor
c8035366-5d4c-4dd6-b28c-7ed12db4cdbf,Female,2000-03-19,88646,Married,Sacramento,2020-06-15,50,22.0,High,Poor
4c349d29-0ee1-4a5c-9cd2-d7d5edb2ce1c,Male,1978-11-18,23120,Single,Detroit,2020-08-26,983,44.0,Low,Good
06dc13c8-3e26-4f00-adc1-713cc4747f20,Male,1997-01-09,7007,Widowed,Milwaukee,2021-09-26,725,26.0,Low,Good
8c11b1ee-bfee-4789-9d68-f7c4759de0bd,Male,1978-01-05,21954,Widowed,Phoenix,2021-08-21,783,45.0,Low,Good
ceaed2e3-603e-43b2-8e85-5a19231f9a0b,Male,1972-03-23,63941,Single,Detroit,2021-07-08,798,50.0,Medium,Good
5f630781-291f-4ec6-b443-296e5164f45a,Male,1984-09-01,31019,Single,San Jose,2020-08-23,864,38.0,Low,Good
70277327-b4a5-4691-a5e4-76818da029e3,Female,1996-10-26,39339,Married,Dallas,2020-11-05,137,26.0,Medium,Poor
42b9fedb-e784-4e6b-b10e-70b955221b50,Female,1986-05-10,17731,Divorced,Denver,2019-03-15,395,36.0,Low,Fair
036f80cb-ee61-49ce-9611-c9259efe4ee9,Male,1982-03-16,73677,Widowed,Chicago,2019-08-20,331,41.0,High,Poor
ff3a0ab5-6c1e-4a01-84c1-2bd86263485e,Male,1979-12-02,52215,Divorced,Oklahoma City,2022-03-18,814,43.0,Medium,Good
a7e99c50-a6e5-4a1b-b4f9-a8ca8c8ab1ae,Female,1993-08-20,92273,Married,Albuquerque,2020-08-01,378,29.0,High,Fair
b3f334ac-8dd1-4917-abf9-ce5c6d991c9a,Male,1977-02-15,19929,Single,Miami,2021-10-18,792,46.0,Low,Good
54b8c964-1571-44b1-9875-2eca91ee0552,Male,1978-08-15,52768,Married,Nashville,2020-07-27,754,44.0,Medium,Good
93e8a581-a63b-4957-8c19-c7572942e0d7,Female,1977-09-15,2906,Divorced,Raleigh,2021-02-06,884,45.0,Low,Good
d3a4604b-01e5-4d74-98d7-acb5e0e04377,Male,1979-05-23,49178,Widowed,Denver,2021-05-06,323,43.0,Medium,Poor
994c39ed-2e18-4a01-a25a-c82915d544b1,Female,1977-02-23,26039,Single,Minneapolis,2019-09-01,314,46.0,Low,Poor
c2bfdb67-7446-47fd-9c0b-b290033e3796,Male,1978-01-27,20163,Single,Omaha,2019-03-24,965,45.0,Low,Good
1ddc726a-015a-4718-98ef-c83c61290f6e,Male,1975-05-15,72034,Divorced,Columbus,2022-12-27,581,47.0,High,Fair
edd75394-63f6-4f6a-90dd-c0c22eec72c8,Female,1974-12-05,73379,Widowed,San Diego,2022-11-20,163,48.0,High,Poor
62897778-21f6-40f7-8fcf-53bf424d472d,Male,1996-01-03,22208,Widowed,Jacksonville,2022-01-11,801,27.0,Low,Good
69420446-cfcc-4534-aa41-a16975eeeef1,Female,1997-03-15,95720,Married,Dallas,2020-03-14,220,26.0,High,Poor
2257803e-33e1-49c0-9dc0-5ce35a8f18e9,Male,1993-05-14,60692,Divorced,Boston,2022-11-04,86,29.0,Medium,Poor
3945b0a5-3740-46d3-a68c-4e89e52a41d3,Female,1998-04-01,86806,Married,Oklahoma City,2022-10-19,831,24.0,High,Good
610e3d28-ba1b-4c62-ac1c-57ad9985a328,Male,1988-04-13,39101,Widowed,Tucson,2019-04-22,51,34.0,Medium,Poor
a942e36e-b23d-4ba8-8049-b57f042a3701,Male,1991-12-06,21664,Widowed,Seattle,2020-05-18,208,31.0,Low,Poor
05f09cf2-2f13-45c3-9186-f9944da67bf0,Female,1997-06-25,82406,Married,San Jose,2022-08-12,817,25.0,High,Good
2f1be04a-2fce-4124-8e72-bc20cf20125a,Female,1988-05-27,39915,Widowed,Memphis,2020-12-06,923,34.0,Medium,Good
43dfb147-8ea4-44fe-80ee-f8b89606a4f8,Female,2000-09-15,93944,Single,Baltimore,2022-05-01,894,22.0,High,Good
33005739-007c-4e62-a63a-762559c03158,Female,2000-10-09,41348,Divorced,Milwaukee,2020-11-28,632,22.0,Medium,Fair
0d53a4a3-5620-4984-8043-183068f6da69,Female,1985-09-11,21519,Divorced,El Paso,2022-06-17,341,37.0,Low,Fair
4d5fe151-85eb-4a15-ab61-55296fc190d6,Female,1994-03-24,57079,Single,Washington,2019-08-07,411,28.0,Medium,Fair
b620815e-d8d3-4214-a5b4-3b4872416a63,Female,1993-10-09,63053,Married,Dallas,2022-01-16,677,29.0,Medium,Good
e06751d4-1b67-4603-a470-9164fe72a46e,Male,1983-06-18,78399,Married,Omaha,2020-12-03,969,39.0,High,Good
4ff79456-0d34-4463-a406-0bcc02ecaedd,Male,1979-10-09,63832,Married,Sacramento,2022-06-08,239,43.0,Medium,Poor
0923ab88-0240-4498-9e1a-d9d1d69bcf9e,Male,2000-12-04,46872,Married,Oakland,2021-12-27,519,22.0,Medium,Fair
4b70351d-f761-4fe3-8aab-d7151faedb6b,Male,1984-07-12,85342,Widowed,Atlanta,2019-12-03,409,38.0,High,Fair
695fde09-34ed-46b5-b0df-54f405edfb11,Female,1990-09-01,52288,Widowed,Seattle,2019-03-05,226,32.0,Medium,Poor
7a7a55b8-2799-40fb-9ce6-99cb6337f936,Female,2000-07-02,85248,Widowed,Oklahoma City,2019-03-04,549,22.0,High,Fair
bfd36f6b-c339-41da-a116-d5efdb5e051b,Male,1977-07-01,75444,Widowed,New York,2021-12-23,717,45.0,High,Good
545e2e09-14f2-4085-90a1-49fbd46db10b,Male,1974-07-14,38831,Single,New Orleans,2022-04-08,435,48.0,Medium,Fair
d90d727b-08b0-4123-a205-df327af56b55,Male,1978-07-21,38062,Divorced,Minneapolis,2019-09-23,785,44.0,Medium,Good
b6b42925-fc73-4907-9e0c-0e8056236ce7,Female,1972-06-21,8637,Widowed,Minneapolis,2022-02-20,939,50.0,Low,Good
d69abda6-5859-45da-9bdc-d3e04420e5c2,Male,1980-06-18,96668,Divorced,Jacksonville,2019-06-24,210,42.0,High,Poor
0a4eee2e-673f-409a-980e-6338a048b621,Female,1979-04-03,8264,Widowed,Long Beach,2021-01-07,529,43.0,Low,Fair
6ab46946-aeb3-4a2b-a368-3492bdcf5ce0,Male,1984-09-06,23610,Single,Milwaukee,2022-07-06,609,38.0,Low,Fair
3dfeb7b3-4a6e-415e-8b65-aa021d4a0338,Female,1971-09-05,57494,Single,Minneapolis,2021-08-09,626,51.0,Medium,Fair
b7dde7a7-0f82-4b23-8667-712da739560c,Female,1977-05-27,86011,Divorced,San Francisco,2020-03-25,826,45.0,High,Good
99a1e32c-8e50-4c12-96be-fb0d6fed57da,Female,1980-08-10,99102,Widowed,San Jose,2022-05-18,29,42.0,High,Poor
8b32544a-af91-41ec-b56d-8892cb026b94,Female,1977-10-03,56361,Married,Philadelphia,2019-06-18,448,45.0,Medium,Fair
fc05e2d2-4b55-497d-b01d-fc11170543fb,Male,1990-08-28,53255,Widowed,San Francisco,2019-07-27,555,32.0,Medium,Fair
b7137072-649b-4918-a1f3-9d8c819fba65,Male,1999-06-16,52015,Single,Memphis,2022-07-16,824,23.0,Medium,Good
c42952c9-28aa-4db3-a6ad-2ac31b2c888a,Male,1978-06-23,61859,Single,Charlotte,2020-05-01,663,44.0,Medium,Fair
d4eeefd8-a4d7-41db-b563-a4f60b354780,Female,1998-05-04,62649,Single,Wichita,2019-01-24,567,24.0,Medium,Fair
17c34a55-a4ce-4199-b08c-fb26519105f6,Male,1976-08-20,63399,Widowed,Denver,2019-11-19,250,46.0,Medium,Poor
432f5158-90db-4390-a52f-b8ff1859464a,Female,1973-04-09,5885,Married,Sacramento,2019-02-18,697,49.0,Low,Good
ee1d65ec-523f-485e-92e8-3ad22cebd253,Male,1998-09-14,16718,Single,New York,2019-02-07,879,24.0,Low,Good
29fca040-ecc3-4428-96bf-1cd29b53c9ea,Male,1970-01-25,99802,Single,Atlanta,2021-08-06,573,53.0,High,Fair
204cfe7c-7f70-4849-839d-21b259e94d7e,Female,1997-08-23,67659,Married,Charlotte,2019-03-25,715,25.0,High,Good
08bccd94-8511-4ea3-af21-297d92473132,Male,1992-10-17,9739,Married,Detroit,2019-02-07,605,30.0,Low,Fair
cc04a8a7-0cac-4479-afb8-28f296aee81d,Male,1986-03-22,25561,Widowed,Oklahoma City,2020-02-14,669,36.0,Low,Fair
51831106-64d4-491f-834a-6eed20a22898,Male,1993-04-12,45897,Divorced,Tucson,2021-05-15,891,29.0,Medium,Good
e9f63f51-2479-41ea-9400-428e16f61e25,Female,1974-08-25,85393,Divorced,Los Angeles,2019-08-24,312,48.0,High,Poor
afda198d-30af-42fd-a69f-593b4f011e16,Female,2000-04-10,47695,Single,New York,2020-02-06,869,22.0,Medium,Good
124fdb1e-e26a-4c1a-ae7e-4707ba831961,Female,1980-03-04,67370,Divorced,Charlotte,2020-02-25,616,43.0,Medium,Fair
4939d244-65f5-4214-805c-1d1ab9acf825,Male,1993-07-03,97783,Widowed,Fresno,2021-02-25,181,29.0,High,Poor
14aff7d0-9bcc-4d47-8503-1423373a63ea,Male,1984-04-26,29833,Single,San Francisco,2020-07-18,944,38.0,Low,Good
f0716598-e712-4682-8e6c-628877fb5972,Male,1972-02-08,46086,Widowed,Tucson,2021-11-06,676,51.0,Medium,Good
054ac1ee-dc08-4644-8c9f-507efe67c477,Male,1988-07-23,96767,Single,Philadelphia,2020-09-14,951,34.0,High,Good
0c535d88-91e4-4d14-9cf9-593cd1069a51,Female,1998-01-19,61515,Widowed,Albuquerque,2019-04-24,393,25.0,Medium,Fair
4d699161-09fa-4ecd-9ced-ea38eec59cca,Female,1994-07-17,27564,Single,San Diego,2021-04-02,759,28.0,Low,Good
