date,last_traded_price,high,low,opening_price,closing_price,trade,value_mn,volume,month,day_of_month,day_of_year,day_of_week,difference
2017-01-11,121.6,124.4,121.4,124.3,121.8,1285,63.329,514248,1,11,11,2,3.0
2017-01-10,124.1,126.0,123.2,125.1,123.8,1649,80.987,650482,1,10,10,1,2.799999999999997
2017-01-09,124.0,124.5,118.7,119.0,124.2,2123,106.164,867536,1,9,9,0,5.799999999999997
2017-01-08,119.2,121.6,118.6,121.6,119.2,967,37.576,314137,1,8,8,6,3.0
2017-01-05,120.4,123.0,120.1,122.9,120.3,967,44.273,365098,1,5,5,3,2.9000000000000057
2017-01-04,121.6,122.8,120.7,121.0,121.2,1208,53.799,441825,1,4,4,2,2.0999999999999943
2017-01-03,120.7,121.7,119.7,119.7,120.5,1408,65.174,540435,1,3,3,1,2.0
2017-01-02,118.9,119.6,117.3,118.8,119.4,945,49.903,419867,1,2,2,0,2.299999999999997
2017-01-01,117.4,119.7,117.4,119.6,117.7,816,37.49,316607,1,1,1,6,2.299999999999997
2018-12-27,94.2,94.2,91.7,93.9,93.5,236,7.128,76743,12,27,361,3,2.5
2018-12-26,93.8,94.7,93.7,93.9,93.9,388,12.271,130443,12,26,360,2,1.0
2018-12-24,94.3,94.3,90.4,91.8,93.8,580,24.606,263766,12,24,358,0,3.8999999999999915
2018-12-23,91.9,91.9,89.0,89.0,91.4,412,8.709,95882,12,23,357,6,2.9000000000000057
2018-12-20,89.0,90.0,88.3,88.5,88.6,220,4.58,51295,12,20,354,3,1.7000000000000028
2018-12-19,88.0,88.0,87.1,87.3,87.8,132,2.044,23286,12,19,353,2,0.9000000000000057
2018-12-18,87.2,88.1,86.5,86.7,86.9,123,3.785,43531,12,18,352,1,1.5999999999999943
2018-12-17,86.9,87.5,86.9,87.5,87.0,119,7.757,88770,12,17,351,0,0.5999999999999943
2018-12-13,87.6,91.0,87.5,88.9,88.4,393,11.16,124302,12,13,347,3,3.5
2018-12-12,88.4,88.9,86.8,87.9,87.9,158,1.7890000000000001,20420,12,12,346,2,2.1000000000000085
2018-12-11,87.3,89.0,86.0,89.0,87.6,336,8.643,98980,12,11,345,1,3.0
2018-12-10,85.5,87.0,85.3,85.6,85.5,273,6.109,71297,12,10,344,0,1.7000000000000028
2018-12-09,86.5,88.0,85.2,88.0,86.7,108,2.066,23819,12,9,343,6,2.799999999999997
2018-12-06,87.8,89.7,86.9,89.7,87.5,89,2.536,28911,12,6,340,3,2.799999999999997
2018-12-05,89.0,89.0,86.8,87.5,87.5,193,3.65,41823,12,5,339,2,2.200000000000003
2018-12-04,87.6,89.9,84.5,89.9,87.5,122,2.776,31694,12,4,338,1,5.400000000000006
2018-12-03,86.7,90.7,86.6,90.0,86.9,252,6.231,70809,12,3,337,0,4.1000000000000085
2018-12-02,87.9,90.2,86.0,89.8,88.0,182,3.857,43595,12,2,336,6,4.200000000000003
2018-11-29,88.9,92.0,86.1,89.0,87.5,217,5.67,63158,11,29,333,3,5.900000000000006
2018-11-28,87.4,89.9,86.9,88.0,88.1,166,2.459,27954,11,28,332,2,3.0
2018-11-27,88.1,92.5,88.0,88.5,88.3,310,7.043,78037,11,27,331,1,4.5
2018-11-26,89.0,90.0,82.6,84.5,88.5,525,13.413,157972,11,26,330,0,7.400000000000006
2018-11-25,84.0,87.5,84.0,87.5,84.5,309,5.477,64157,11,25,329,6,3.5
2018-11-22,87.0,90.6,87.0,90.0,88.9,344,8.35,93748,11,22,326,3,3.5999999999999943
2018-11-20,90.5,91.9,89.6,91.9,90.4,168,5.046,55666,11,20,324,1,2.3000000000000114
2018-11-19,90.0,92.5,89.6,91.5,90.5,336,8.409,92735,11,19,323,0,2.9000000000000057
2018-11-18,92.1,93.1,90.0,92.2,91.7,322,8.447,91960,11,18,322,6,3.0999999999999943
2018-11-15,92.5,93.7,91.5,93.7,92.2,491,12.829,138974,11,15,319,3,2.200000000000003
2018-11-14,94.0,98.0,93.8,94.7,94.4,922,36.752,381869,11,14,318,2,4.200000000000003
2018-11-13,93.6,95.0,92.0,92.0,94.7,718,19.47,207697,11,13,317,1,3.0
2018-11-12,91.0,93.0,88.8,88.8,91.4,650,22.144,242147,11,12,316,0,4.200000000000003
2018-11-11,90.0,94.0,88.1,93.7,88.8,562,12.027,132448,11,11,315,6,5.900000000000006
2018-11-08,94.0,94.3,90.4,93.4,94.0,553,14.246,153105,11,8,312,3,3.8999999999999915
2018-11-07,93.4,94.0,88.8,88.9,93.2,949,30.647,332393,11,7,311,2,5.200000000000003
2018-11-06,89.0,89.2,85.7,87.3,88.4,407,9.501,109169,11,6,310,1,3.5
2018-11-05,87.5,90.5,85.5,88.5,87.4,472,9.95,112795,11,5,309,0,5.0
2018-11-04,88.6,89.8,84.0,85.0,88.5,506,10.612,121126,11,4,308,6,5.799999999999997
2018-11-01,86.8,87.8,83.8,83.8,86.3,644,15.875,183721,11,1,305,3,4.0
2018-10-31,83.4,84.4,79.1,79.1,83.8,845,18.316,222453,10,31,304,2,5.300000000000011
2018-10-30,78.9,81.0,78.5,80.0,78.9,283,8.176,102820,10,30,303,1,2.5
2018-10-29,79.3,79.3,76.7,76.7,78.6,149,2.451,31495,10,29,302,0,2.5999999999999943
2018-10-28,78.0,81.3,77.5,80.9,78.5,237,3.206,40522,10,28,301,6,3.799999999999997
2018-10-25,80.5,80.5,74.7,76.0,79.9,535,8.191,104166,10,25,298,3,5.799999999999997
2018-10-24,75.5,76.5,74.8,76.0,75.8,107,1.155,15212,10,24,297,2,1.7000000000000028
2018-10-23,74.0,77.0,73.7,75.0,74.7,142,2.22,29574,10,23,296,1,3.299999999999997
2018-10-22,75.5,77.6,73.0,76.1,75.5,338,8.492,112601,10,22,295,0,4.599999999999994
2018-10-21,76.0,79.2,75.4,78.2,75.9,376,5.342,68639,10,21,294,6,3.799999999999997
2018-10-18,0.0,0.0,0.0,0.0,79.0,0,0.0,0,10,18,291,3,0.0
2018-10-17,78.5,80.3,78.5,80.3,79.0,431,11.254,141440,10,17,290,2,1.7999999999999972
2018-10-16,80.6,81.4,79.0,81.4,80.1,245,6.053,75933,10,16,289,1,2.4000000000000057
2018-10-15,81.0,81.0,78.0,78.0,80.6,811,18.003,225208,10,15,288,0,3.0
2018-10-14,78.2,78.2,77.3,78.0,78.0,195,3.406,43745,10,14,287,6,0.9000000000000057
2018-10-11,79.0,79.0,76.8,78.0,78.0,224,7.064,90510,10,11,284,3,2.200000000000003
2018-10-10,78.5,78.9,76.0,77.8,78.4,394,9.312,120108,10,10,283,2,2.9000000000000057
2018-10-09,78.0,78.7,76.1,77.0,77.8,386,9.703,125073,10,9,282,1,2.6000000000000085
2018-10-08,75.8,77.5,75.8,75.9,76.1,350,8.485,110810,10,8,281,0,1.7000000000000028
2018-10-07,75.2,77.8,75.1,75.2,75.7,321,6.6850000000000005,87565,10,7,280,6,2.700000000000003
2018-10-04,75.4,77.4,75.0,76.9,75.4,548,9.416,124030,10,4,277,3,2.4000000000000057
2018-10-03,76.7,78.9,76.6,78.9,76.9,396,6.024,77798,10,3,276,2,2.3000000000000114
2018-10-02,78.8,81.9,76.1,76.1,79.2,610,9.984,125586,10,2,275,1,5.800000000000011
2018-10-01,76.9,79.0,71.5,78.2,76.4,536,12.431,162365,10,1,274,0,7.5
2018-09-30,77.7,85.0,77.0,85.0,78.2,1130,23.31,296887,9,30,273,6,8.0
2018-09-27,85.4,88.0,84.6,87.4,85.4,473,12.176,142310,9,27,270,3,3.4000000000000057
2018-09-26,87.5,90.6,87.4,89.0,87.6,218,4.007,45530,9,26,269,2,3.1999999999999886
2018-09-25,87.3,91.4,87.0,88.0,88.8,509,16.719,188736,9,25,268,1,4.400000000000006
2018-09-24,87.7,92.5,87.2,91.5,87.9,566,10.196,114310,9,24,267,0,5.299999999999997
2018-09-23,90.5,94.8,90.5,93.9,91.0,651,10.653,115427,9,23,266,6,4.299999999999997
2018-09-20,92.2,95.5,91.5,94.5,92.2,623,14.406,154508,9,20,263,3,4.0
2018-09-19,94.7,96.4,92.9,94.0,93.4,798,19.225,204132,9,19,262,2,3.5
2018-09-18,93.0,99.0,93.0,98.6,93.8,1443,35.594,371753,9,18,261,1,6.0
2018-09-17,99.2,108.5,98.7,105.7,99.3,917,24.262,238585,9,17,260,0,9.799999999999997
2018-09-16,105.0,106.2,96.7,96.7,105.7,1410,55.319,539334,9,16,259,6,9.5
2018-09-13,96.3,99.5,96.1,97.1,96.6,1077,33.349,343753,9,13,256,3,3.4000000000000057
2018-09-12,97.0,101.4,97.0,101.0,97.6,910,27.269,276325,9,12,255,2,4.400000000000006
2018-09-11,100.8,102.0,96.0,97.1,98.5,1321,34.159,342635,9,11,254,1,6.0
2018-09-10,96.8,104.8,94.9,102.0,96.2,1665,49.917,504698,9,10,253,0,9.899999999999991
2018-09-09,99.5,109.7,99.5,109.0,101.7,1766,62.905,605521,9,9,252,6,10.200000000000003
2018-09-06,108.0,114.9,107.1,114.0,108.8,2309,102.005,919728,9,6,249,3,7.800000000000011
2018-09-05,114.7,115.3,108.0,111.2,113.7,2957,140.316,1261736,9,5,248,2,7.299999999999997
2018-09-04,108.5,108.5,103.0,103.0,108.5,1612,155.1,1429739,9,4,247,1,5.5
2018-09-03,98.7,98.7,90.0,90.2,98.7,714,61.269,623361,9,3,246,0,8.700000000000003
2018-08-30,90.2,91.8,89.7,91.5,89.8,222,3.534,39293,8,30,242,3,2.0999999999999943
2018-08-29,92.1,93.1,91.2,93.0,91.9,158,2.8280000000000003,30708,8,29,241,2,1.8999999999999915
2018-08-28,93.5,94.3,88.6,89.3,92.7,366,7.01,75361,8,28,240,1,5.700000000000003
2018-08-27,90.0,90.0,87.5,87.6,89.3,168,1.9,21419,8,27,239,0,2.5
2018-08-26,88.3,88.3,87.5,88.0,88.0,69,0.782,8900,8,26,238,6,0.7999999999999972
2018-08-20,88.2,88.8,85.7,86.1,88.0,85,1.9140000000000001,22041,8,20,232,0,3.0999999999999943
2018-08-19,86.2,90.0,86.0,88.7,86.1,211,3.47,39767,8,19,231,6,4.0
2018-08-16,89.2,89.3,86.9,86.9,88.7,115,1.659,18913,8,16,228,3,2.3999999999999915
2018-08-14,85.9,87.4,85.5,85.5,86.6,95,1.96,22703,8,14,226,1,1.9000000000000057
2018-08-13,85.5,87.0,85.1,87.0,85.3,133,2.015,23564,8,13,225,0,1.9000000000000057
2018-08-12,86.1,88.0,86.0,87.4,87.0,105,1.524,17484,8,12,224,6,2.0
2018-08-09,88.1,88.3,87.6,87.7,88.1,60,0.5700000000000001,6475,8,9,221,3,0.7000000000000028
2018-08-08,88.0,89.5,87.0,89.5,87.8,230,3.854,43729,8,8,220,2,2.5
2018-08-07,90.0,90.0,89.5,89.5,89.9,72,1.565,17458,8,7,219,1,0.5
2018-08-06,89.7,90.8,89.5,89.8,89.6,86,0.935,10398,8,6,218,0,1.2999999999999972
2018-08-05,89.5,90.9,89.2,90.0,89.6,121,1.924,21369,8,5,217,6,1.7000000000000028
2018-08-02,90.7,91.0,89.1,90.3,90.3,138,2.185,24356,8,2,214,3,1.9000000000000057
2018-08-01,90.0,91.3,90.0,90.8,90.4,94,1.49,16412,8,1,213,2,1.2999999999999972
2018-07-31,90.1,91.9,89.2,89.8,90.4,125,2.652,29477,7,31,212,1,2.700000000000003
2018-07-30,89.6,91.6,89.6,91.3,89.9,137,2.747,30381,7,30,211,0,2.0
2018-07-29,91.0,95.3,89.5,90.5,91.3,325,10.956,119208,7,29,210,6,5.799999999999997
2018-07-26,91.2,92.8,90.5,90.5,90.8,168,2.453,26944,7,26,207,3,2.299999999999997
2018-07-25,91.0,93.6,91.0,91.6,91.4,180,3.571,38845,7,25,206,2,2.5999999999999943
2018-07-24,93.1,94.1,91.6,94.1,92.1,194,2.735,29491,7,24,205,1,2.5
2018-07-23,94.4,94.7,94.0,94.7,94.1,104,2.627,27896,7,23,204,0,0.7000000000000028
2018-07-22,95.1,98.9,93.7,94.7,95.1,169,4.899,51542,7,22,203,6,5.200000000000003
2018-07-19,93.9,94.0,90.1,90.1,93.8,127,1.666,17933,7,19,200,3,3.9000000000000057
2018-07-18,92.3,94.5,92.1,93.7,92.6,210,3.215,34562,7,18,199,2,2.4000000000000057
2018-07-17,93.2,97.0,93.0,96.9,94.8,192,4.255,44616,7,17,198,1,4.0
2018-07-16,95.9,97.0,95.0,95.0,96.2,74,1.046,10903,7,16,197,0,2.0
2018-07-15,94.6,97.0,94.2,96.1,95.2,270,6.77,70943,7,15,196,6,2.799999999999997
2018-07-12,96.0,97.2,95.7,97.1,96.3,191,4.087,42368,7,12,193,3,1.5
2018-07-11,97.6,100.0,97.5,98.0,97.8,171,2.593,26329,7,11,192,2,2.5
2018-07-10,98.5,100.8,98.5,100.8,99.0,114,2.654,26765,7,10,191,1,2.299999999999997
2018-07-09,97.2,99.8,97.1,97.2,97.8,135,3.747,38326,7,9,190,0,2.700000000000003
2018-07-08,98.5,102.0,96.6,99.0,99.4,245,5.283,53397,7,8,189,6,5.400000000000006
2018-07-05,98.0,100.0,97.5,98.1,97.9,198,4.098,41638,7,5,186,3,2.5
2018-07-04,98.5,100.9,98.4,98.6,98.6,139,2.992,30275,7,4,185,2,2.5
2018-07-03,99.7,100.0,99.0,99.0,99.6,194,5.114,51366,7,3,184,1,1.0
2018-07-02,98.7,104.0,98.5,104.0,98.8,307,6.147,61773,7,2,183,0,5.5
2018-06-28,103.3,104.0,99.7,100.9,102.9,552,17.957,175524,6,28,179,3,4.299999999999997
2018-06-27,101.0,105.0,98.0,101.0,101.1,467,11.657,115134,6,27,178,2,7.0
2018-06-26,99.3,100.0,94.9,99.7,97.2,468,11.662,120165,6,26,177,1,5.099999999999994
2018-06-25,99.0,104.5,98.6,103.8,99.2,427,9.812,97503,6,25,176,0,5.900000000000006
2018-06-24,103.6,108.0,103.1,104.0,103.8,626,21.299,202746,6,24,175,6,4.900000000000006
2018-06-21,103.6,103.6,99.7,100.0,103.1,671,18.661,182813,6,21,172,3,3.8999999999999915
2018-06-20,99.0,99.9,96.2,96.7,99.1,319,10.004,101863,6,20,171,2,3.700000000000003
2018-06-19,96.8,98.0,95.9,97.9,96.9,189,5.946,61362,6,19,170,1,2.0999999999999943
2018-06-18,96.6,97.0,93.9,93.9,96.0,236,6.661,69790,6,18,169,0,3.0999999999999943
2018-06-12,97.0,98.0,91.4,91.8,96.5,564,9.914,104294,6,12,163,1,6.599999999999994
2018-06-11,92.5,92.5,90.7,90.7,91.8,198,4.153,45396,6,11,162,0,1.7999999999999972
2018-06-10,92.4,92.9,85.5,86.0,91.5,446,9.358,103681,6,10,161,6,7.400000000000006
2018-06-07,86.6,86.7,85.2,85.2,86.3,66,1.374,15962,6,7,158,3,1.5
2018-06-06,85.2,86.5,85.0,85.9,85.8,158,4.402,51316,6,6,157,2,1.5
2018-06-05,86.3,86.5,85.0,85.5,85.9,125,2.015,23546,6,5,156,1,1.5
2018-06-04,86.0,86.1,85.5,85.5,85.7,68,1.774,20656,6,4,155,0,0.5999999999999943
2018-06-03,86.3,87.0,85.8,86.0,86.7,54,0.9570000000000001,11069,6,3,154,6,1.2000000000000028
2018-05-31,86.8,87.5,85.0,86.2,86.8,124,2.8449999999999998,32880,5,31,151,3,2.5
2018-05-30,86.9,86.9,85.6,86.1,86.4,69,0.785,9109,5,30,150,2,1.3000000000000114
2018-05-29,86.0,86.3,85.3,86.0,85.6,96,1.087,12681,5,29,149,1,1.0
2018-05-28,86.0,89.6,86.0,89.5,86.1,90,1.205,13856,5,28,148,0,3.5999999999999943
2018-05-27,89.1,90.8,85.5,85.6,89.8,135,2.477,27861,5,27,147,6,5.299999999999997
2018-05-24,86.0,86.9,84.1,86.9,85.8,130,1.605,18741,5,24,144,3,2.8000000000000114
2018-05-23,83.4,88.5,83.2,88.5,85.7,142,2.677,30927,5,23,143,2,5.299999999999997
2018-05-22,87.6,89.1,87.1,89.1,88.1,90,1.2730000000000001,14388,5,22,142,1,2.0
2018-05-21,89.4,90.2,89.0,90.2,89.6,128,1.6680000000000001,18582,5,21,141,0,1.2000000000000028
2018-05-20,90.0,90.2,89.3,90.0,89.6,123,2.5,27801,5,20,140,6,0.9000000000000057
2018-05-17,90.6,90.8,90.2,90.3,90.6,156,2.752,30392,5,17,137,3,0.5999999999999943
2018-05-16,91.9,92.3,90.1,90.1,90.7,83,1.097,12082,5,16,136,2,2.200000000000003
2018-05-15,90.3,91.0,90.3,91.0,90.4,136,1.782,19669,5,15,135,1,0.7000000000000028
2018-05-14,90.7,91.9,90.7,91.9,90.9,155,2.012,22049,5,14,134,0,1.2000000000000028
2018-05-13,91.7,92.1,91.1,92.1,91.6,108,1.639,17902,5,13,133,6,1.0
2018-05-10,92.1,93.2,91.9,93.2,92.1,129,2.99,32396,5,10,130,3,1.2999999999999972
2018-05-09,92.1,92.8,92.0,92.6,92.2,146,3.114,33714,5,9,129,2,0.7999999999999972
2018-05-08,92.3,93.0,92.2,92.6,92.4,123,2.032,21953,5,8,128,1,0.7999999999999972
2018-05-07,92.5,93.7,92.4,93.1,92.9,193,2.872,30832,5,7,127,0,1.2999999999999972
2018-05-06,93.0,94.0,92.2,94.0,93.1,133,2.9130000000000003,31326,5,6,126,6,1.7999999999999972
2018-05-03,92.9,93.6,92.7,93.6,92.9,161,3.839,41256,5,3,123,3,0.8999999999999915
2018-04-30,93.9,94.6,92.6,93.4,93.8,187,3.164,33861,4,30,120,0,2.0
2018-04-26,93.0,93.4,92.5,93.4,93.0,118,2.181,23450,4,26,116,3,0.9000000000000057
2018-04-25,93.6,93.6,92.1,92.1,93.0,132,2.31,24914,4,25,115,2,1.5
2018-04-24,92.7,93.9,92.1,93.9,92.5,174,1.943,21012,4,24,114,1,1.8000000000000114
2018-04-23,92.1,94.0,92.0,92.7,92.6,171,3.626,39111,4,23,113,0,2.0
2018-04-22,94.3,94.3,92.1,94.1,93.5,297,5.94,63760,4,22,112,6,2.200000000000003
2018-04-19,96.9,97.0,94.2,95.4,96.5,161,4.352,45240,4,19,109,3,2.799999999999997
2018-04-18,95.7,96.8,95.5,96.2,95.7,113,3.321,34506,4,18,108,2,1.2999999999999972
2018-04-17,96.2,98.5,95.6,97.6,96.7,301,5.198,53299,4,17,107,1,2.9000000000000057
2018-04-16,98.0,98.0,92.5,94.0,97.5,399,14.282,147824,4,16,106,0,5.5
2018-04-15,92.5,95.8,92.1,95.7,92.6,109,1.388,14871,4,15,105,6,3.700000000000003
2018-04-12,93.0,94.5,92.9,94.2,93.1,220,3.799,40717,4,12,102,3,1.5999999999999943
2018-04-11,93.7,96.2,93.0,95.0,93.9,185,3.594,38022,4,11,101,2,3.200000000000003
2018-04-10,96.6,97.8,94.7,96.2,95.1,244,4.783,49786,4,10,100,1,3.0999999999999943
2018-04-09,96.0,98.9,95.9,98.9,96.2,270,3.783,39009,4,9,99,0,3.0
2018-04-08,99.2,99.8,97.6,97.6,98.8,254,5.094,51517,4,8,98,6,2.200000000000003
2018-04-05,97.9,98.4,96.6,97.5,97.5,174,2.886,29600,4,5,95,3,1.8000000000000114
2018-04-04,97.3,98.0,96.6,96.6,97.3,312,5.9,60722,4,4,94,2,1.4000000000000057
2018-04-03,96.9,98.9,95.7,95.7,97.2,512,8.974,92272,4,3,93,1,3.200000000000003
2018-04-02,96.4,96.4,93.2,93.3,95.3,236,3.481,36748,4,2,92,0,3.200000000000003
2018-04-01,93.1,94.9,92.4,92.4,93.7,190,2.5060000000000002,26806,4,1,91,6,2.5
2018-03-29,92.0,92.0,90.1,90.1,91.8,119,2.819,30888,3,29,88,3,1.9000000000000057
2018-03-28,90.1,91.1,90.0,91.0,90.5,78,2.24,24821,3,28,87,2,1.0999999999999943
2018-03-27,90.8,91.5,90.6,91.5,90.7,40,0.449,4946,3,27,86,1,0.9000000000000057
2018-03-25,91.6,92.0,91.0,92.0,91.7,110,1.913,20870,3,25,84,6,1.0
2018-03-22,91.2,92.8,91.0,91.1,91.5,135,2.983,32663,3,22,81,3,1.7999999999999972
2018-03-21,91.7,93.1,90.1,93.1,90.9,178,2.7359999999999998,29955,3,21,80,2,3.0
2018-03-20,93.0,93.6,91.3,91.4,93.1,83,1.643,17719,3,20,79,1,2.299999999999997
2018-03-19,92.8,95.0,92.8,95.0,93.0,113,1.361,14550,3,19,78,0,2.200000000000003
2018-03-18,94.6,95.7,94.0,95.6,95.0,105,1.3780000000000001,14522,3,18,77,6,1.7000000000000028
2018-03-15,95.1,97.5,92.7,92.7,95.7,124,5.764,59815,3,15,74,3,4.799999999999997
2018-03-14,94.9,94.9,92.6,93.9,94.0,137,2.044,21821,3,14,73,2,2.3000000000000114
2018-03-13,92.8,95.0,91.8,95.0,92.5,162,2.306,24977,3,13,72,1,3.200000000000003
2018-03-12,93.6,96.0,93.6,95.9,94.0,212,4.889,51633,3,12,71,0,2.4000000000000057
2018-03-11,96.6,96.7,95.5,95.5,96.2,49,0.5700000000000001,5935,3,11,70,6,1.2000000000000028
2018-03-08,96.2,97.9,95.1,97.8,96.5,318,6.724,69787,3,8,67,3,2.8000000000000114
2018-03-07,97.2,98.2,97.1,98.1,97.3,110,1.941,19872,3,7,66,2,1.1000000000000085
2018-03-06,98.0,98.9,97.2,97.2,98.3,162,2.872,29282,3,6,65,1,1.7000000000000028
2018-03-05,97.4,97.8,97.0,97.5,97.1,168,3.249,33463,3,5,64,0,0.7999999999999972
2018-03-04,97.3,99.4,97.1,97.7,97.4,153,3.307,33916,3,4,63,6,2.3000000000000114
2018-03-01,98.7,98.8,96.7,97.3,97.5,157,3.454,35474,3,1,60,3,2.0999999999999943
2018-02-28,97.5,98.4,97.1,97.5,97.7,99,1.669,17073,2,28,59,2,1.3000000000000114
2018-02-27,97.8,98.9,97.4,98.1,97.7,136,2.802,28619,2,27,58,1,1.5
2018-02-26,97.8,98.5,96.7,96.7,97.9,254,8.926,91390,2,26,57,0,1.7999999999999972
2018-02-25,97.3,99.9,96.7,99.9,97.1,180,3.271,33597,2,25,56,6,3.200000000000003
2018-02-22,98.4,99.7,97.5,98.0,98.3,163,1.7530000000000001,17817,2,22,53,3,2.200000000000003
2018-02-20,97.5,100.7,97.5,100.0,97.8,185,3.245,33050,2,20,51,1,3.200000000000003
2018-02-19,98.7,101.2,98.0,100.0,98.5,406,6.489,65254,2,19,50,0,3.200000000000003
2018-02-18,99.8,100.0,97.2,98.9,99.1,324,5.603,57029,2,18,49,6,2.799999999999997
2018-02-15,98.0,103.0,97.3,102.4,97.9,843,14.508,145680,2,15,46,3,5.700000000000003
2018-02-14,103.0,106.3,101.6,106.0,102.3,458,9.461,90813,2,14,45,2,4.700000000000003
2018-02-13,106.0,106.5,102.2,104.9,105.5,765,23.253,221064,2,13,44,1,4.299999999999997
2018-02-12,104.9,104.9,95.6,96.6,103.3,835,18.731,186579,2,12,43,0,9.300000000000011
2018-02-11,97.3,97.3,92.0,92.5,96.4,454,12.078,128483,2,11,42,6,5.299999999999997
2018-02-08,92.7,92.7,91.0,91.9,92.2,261,5.012,54663,2,8,39,3,1.7000000000000028
2018-02-07,91.6,94.9,91.5,93.0,92.0,199,4.535,49032,2,7,38,2,3.4000000000000057
2018-02-06,94.6,95.5,93.0,93.1,93.9,207,4.069,43091,2,6,37,1,2.5
2018-02-05,93.1,95.0,90.2,92.6,93.5,253,9.361,101750,2,5,36,0,4.799999999999997
2018-02-04,92.4,95.3,92.0,95.3,92.5,215,4.695,50333,2,4,35,6,3.299999999999997
2018-02-01,94.7,99.2,94.7,96.0,95.5,209,5.3870000000000005,56054,2,1,32,3,4.5
2018-01-31,96.0,97.6,95.0,97.6,95.2,232,4.063,42270,1,31,31,2,2.5999999999999943
2018-01-30,97.6,101.0,97.5,99.5,97.9,241,6.071,61664,1,30,30,1,3.5
2018-01-29,99.0,103.0,97.5,103.0,99.2,803,27.251,274731,1,29,29,0,5.5
2018-01-28,103.4,105.0,103.4,104.6,103.6,138,2.051,19756,1,28,28,6,1.5999999999999943
2018-01-25,104.6,105.9,104.2,105.9,104.7,115,2.404,22921,1,25,25,3,1.7000000000000028
2018-01-24,104.1,106.4,104.1,106.3,104.6,204,5.745,54582,1,24,24,2,2.3000000000000114
2018-01-23,106.3,106.3,104.3,104.3,105.6,145,3.129,29711,1,23,23,1,2.0
2018-01-22,105.8,106.0,104.6,105.9,105.0,162,4.965,47194,1,22,22,0,1.4000000000000057
2018-01-21,105.5,105.9,104.4,105.8,105.2,93,2.12,20179,1,21,21,6,1.5
2018-01-18,104.9,105.1,103.4,104.5,103.9,310,5.135,49172,1,18,18,3,1.6999999999999886
2018-01-17,105.0,106.5,105.0,106.0,105.2,218,5.071,48026,1,17,17,2,1.5
2018-01-16,106.7,107.0,105.2,106.0,106.8,212,6.19,58267,1,16,16,1,1.7999999999999972
2018-01-15,106.7,107.7,105.4,107.7,106.5,314,10.008,94066,1,15,15,0,2.299999999999997
2018-01-14,107.0,108.5,106.0,106.0,107.3,219,7.055,65706,1,14,14,6,2.5
2018-01-11,107.2,108.1,105.2,105.2,107.9,342,9.902,92022,1,11,11,3,2.8999999999999915
2018-01-10,108.2,110.0,108.1,110.0,108.3,273,8.698,80148,1,10,10,2,1.9000000000000057
2018-01-09,109.9,110.7,108.5,110.7,109.4,273,7.145,65122,1,9,9,1,2.200000000000003
2018-01-08,111.5,112.5,110.0,112.5,111.3,735,27.964,251755,1,8,8,0,2.5
2018-01-07,112.3,112.4,107.1,107.1,111.9,1059,31.525,285098,1,7,7,6,5.300000000000011
2018-01-04,108.0,108.0,105.5,107.2,107.6,387,11.213,104941,1,4,4,3,2.5
2018-01-03,107.0,107.2,104.3,104.8,106.9,605,21.009,198558,1,3,3,2,2.9000000000000057
2018-01-02,104.9,104.9,103.5,103.5,104.5,389,10.476,100386,1,2,2,1,1.4000000000000057
2018-01-01,104.5,104.5,102.4,104.2,104.2,206,4.92,47551,1,1,1,0,2.0999999999999943
2019-12-30,95.0,96.0,93.5,95.2,93.8,1131,29.119,309282,12,30,364,0,2.5
2019-12-29,95.2,96.3,90.6,90.6,94.8,1275,26.759,285854,12,29,363,6,5.700000000000003
2019-12-26,90.0,91.9,88.2,88.2,90.3,775,20.868,231040,12,26,360,3,3.700000000000003
2019-12-24,87.8,89.7,86.9,88.0,87.4,600,15.888,180814,12,24,358,1,2.799999999999997
2019-12-23,88.2,90.4,87.6,89.9,88.1,481,10.043,112155,12,23,357,0,2.8000000000000114
2019-12-22,89.8,91.6,89.4,91.5,89.8,755,16.43,182001,12,22,356,6,2.1999999999999886
2019-12-19,91.3,93.3,91.3,92.8,91.5,556,10.646,115533,12,19,353,3,2.0
2019-12-18,91.2,92.5,90.7,91.5,91.6,614,11.416,124764,12,18,352,2,1.7999999999999972
2019-12-17,91.6,94.1,91.0,92.5,91.3,610,13.288,143700,12,17,351,1,3.0999999999999943
2019-12-15,93.1,93.9,92.1,92.6,92.8,520,9.421,101428,12,15,349,6,1.8000000000000114
2019-12-12,92.8,94.4,91.4,93.1,92.6,998,26.751,289023,12,12,346,3,3.0
2019-12-11,93.0,95.0,92.8,93.6,93.5,710,17.133,182708,12,11,345,2,2.200000000000003
2019-12-10,93.0,97.2,93.0,96.0,93.6,916,17.952,189100,12,10,344,1,4.200000000000003
2019-12-09,96.0,97.5,94.6,96.6,95.2,649,14.556000000000001,152162,12,9,343,0,2.9000000000000057
2019-12-08,96.2,101.0,95.6,100.7,96.2,1223,35.302,361652,12,8,342,6,5.400000000000006
2019-12-05,98.8,103.0,98.1,98.5,98.7,1246,38.837,387191,12,5,339,3,4.900000000000006
2019-12-04,98.2,102.9,97.8,102.0,98.5,2331,70.835,713436,12,4,338,2,5.1000000000000085
2019-12-03,102.0,102.6,101.4,101.4,102.0,922,26.655,261255,12,3,337,1,1.1999999999999886
