date,last_traded_price,high,low,opening_price,closing_price,trade,value_mn,volume,month,day_of_month,day_of_year,day_of_week,difference
2017-07-23,1145.0,1145.0,1126.2,1134.9,1135.0,50,2.068,1824,7,23,204,6,18.799999999999955
2017-07-20,1135.0,1135.0,1123.3,1126.8,1134.9,133,36.288,32000,7,20,201,3,11.700000000000045
2017-07-19,1130.1,1146.8,1122.0,1146.8,1126.8,154,4.559,4010,7,19,200,2,24.799999999999955
2017-07-18,1147.0,1148.0,1145.3,1146.9,1146.9,106,4.43,3866,7,18,199,1,2.7000000000000455
2017-07-17,1147.8,1148.5,1146.5,1148.5,1146.9,117,7.32,6382,7,17,198,0,2.0
2017-07-16,1147.1,1148.0,1143.2,1143.2,1147.0,129,10.112,8822,7,16,197,6,4.7999999999999545
2017-07-13,1147.0,1147.7,1145.0,1146.1,1145.5,72,10.52,9185,7,13,194,3,2.7000000000000455
2017-07-12,1144.6,1147.8,1144.1,1147.8,1144.8,175,9.826,8580,7,12,193,2,3.7000000000000455
2017-07-11,1145.7,1149.0,1144.6,1149.0,1146.7,282,23.141,20200,7,11,192,1,4.400000000000091
2017-07-10,1145.5,1150.0,1145.0,1145.6,1145.2,177,11.632,10128,7,10,191,0,5.0
2017-07-09,1146.0,1148.0,1145.0,1145.0,1146.7,163,5.678,4952,7,9,190,6,3.0
2017-07-06,1148.0,1149.0,1145.0,1146.0,1147.1,136,5.074,4430,7,6,187,3,4.0
2017-07-05,1148.0,1152.0,1143.0,1144.0,1148.7,117,4.616,4030,7,5,186,2,9.0
2017-07-04,1145.0,1147.0,1133.3,1133.3,1145.4,143,11.769,10289,7,4,185,1,13.700000000000045
2017-07-03,1142.1,1149.0,1130.0,1130.0,1143.9,160,8.648,7563,7,3,184,0,19.0
2017-07-02,1147.9,1160.1,1130.0,1160.1,1147.7,70,1.579,1381,7,2,183,6,30.09999999999991
2017-06-29,1159.2,1160.5,1130.0,1135.0,1157.1,543,37.491,32639,6,29,180,3,30.5
2017-06-28,1130.0,1135.0,1127.0,1135.0,1130.0,65,2.164,1913,6,28,179,2,8.0
2017-06-22,1132.0,1135.0,1126.1,1130.0,1129.9,149,4.336,3825,6,22,173,3,8.900000000000091
2017-06-21,1130.2,1138.0,1118.5,1123.1,1131.1,108,2.965,2632,6,21,172,2,19.5
2017-06-20,1125.0,1125.0,1117.6,1120.2,1123.1,257,32.093,28668,6,20,171,1,7.400000000000091
2017-06-19,1121.9,1122.0,1117.5,1120.0,1120.6,128,6.761,6035,6,19,170,0,4.5
2017-06-18,1119.0,1119.0,1107.0,1109.0,1114.6,184,12.739,11451,6,18,169,6,12.0
2017-06-15,1108.8,1108.8,1104.0,1106.0,1108.2,147,6.786,6128,6,15,166,3,4.7999999999999545
2017-06-14,1106.0,1107.0,1104.0,1107.0,1106.0,104,6.332,5726,6,14,165,2,3.0
2017-06-13,1107.0,1107.0,1104.0,1106.8,1106.5,61,2.185,1975,6,13,164,1,3.0
2017-06-12,1101.1,1107.0,1099.0,1102.0,1104.4,44,1.885,1712,6,12,163,0,8.0
2017-06-11,1101.0,1107.8,1097.0,1097.0,1101.0,59,2.179,1978,6,11,162,6,10.799999999999955
2017-06-08,1107.5,1107.8,1105.0,1107.1,1107.7,177,7.76,7009,6,8,159,3,2.7999999999999545
2017-06-07,1106.5,1106.9,1096.1,1097.2,1106.7,52,2.3970000000000002,2170,6,7,158,2,10.800000000000182
2017-06-06,1105.5,1106.0,1100.0,1100.1,1105.5,84,9.449,8551,6,6,157,1,6.0
2017-06-05,1104.8,1104.9,1099.8,1100.1,1103.3,95,4.6850000000000005,4253,6,5,156,0,5.100000000000136
2017-06-04,1095.5,1102.0,1091.2,1091.2,1097.9,154,5.548,5047,6,4,155,6,10.799999999999955
2017-06-01,1100.0,1100.0,1095.9,1100.0,1099.1,65,7.294,6633,6,1,152,3,4.099999999999909
2017-05-31,1095.0,1103.0,1095.0,1096.2,1098.7,176,21.842,19852,5,31,151,2,8.0
2017-05-30,1099.0,1103.7,1095.0,1099.0,1099.6,121,19.226,17445,5,30,150,1,8.700000000000045
2017-05-29,1098.6,1102.8,1098.6,1100.0,1099.0,161,6.638,6031,5,29,149,0,4.2000000000000455
2017-05-28,1100.0,1100.6,1099.7,1100.3,1100.0,77,3.067,2787,5,28,148,6,0.8999999999998636
2017-05-25,1100.1,1105.4,1100.1,1104.7,1102.0,125,9.572,8667,5,25,145,3,5.300000000000182
2017-05-24,1103.7,1103.9,1098.1,1098.1,1102.1,115,7.419,6737,5,24,144,2,5.800000000000182
2017-05-23,1100.0,1100.0,1098.0,1099.0,1099.8,44,1.452,1320,5,23,143,1,2.0
2017-05-22,1099.8,1102.0,1096.7,1100.0,1099.7,70,5.567,5061,5,22,142,0,5.2999999999999545
2017-05-21,1101.0,1101.8,1092.0,1095.0,1099.2,37,1.127,1027,5,21,141,6,9.799999999999955
2017-05-18,1095.0,1101.0,1095.0,1101.0,1097.1,53,1.866,1700,5,18,138,3,6.0
2017-05-17,1095.0,1101.0,1095.0,1096.0,1096.9,67,3.693,3357,5,17,137,2,6.0
2017-05-16,1098.2,1100.0,1098.0,1099.1,1098.7,38,1.924,1750,5,16,136,1,2.0
2017-05-15,1100.0,1102.0,1100.0,1100.5,1100.7,50,2.193,1992,5,15,135,0,2.0
2017-05-14,1098.1,1102.0,1096.5,1102.0,1098.0,80,3.427,3118,5,14,134,6,5.5
2017-05-11,1100.0,1104.0,1100.0,1101.0,1101.1,67,3.165,2873,5,11,131,3,4.0
2017-05-09,1100.0,1103.0,1098.2,1103.0,1101.0,139,5.367,4880,5,9,129,1,4.7999999999999545
2017-05-08,1100.3,1101.9,1099.9,1100.5,1100.3,56,1.808,1643,5,8,128,0,2.0
2017-05-07,1100.0,1105.0,1100.0,1105.0,1100.5,54,2.148,1952,5,7,127,6,5.0
2017-05-04,1100.3,1103.0,1100.0,1100.6,1100.3,51,1.468,1334,5,4,124,3,3.0
2017-05-03,1100.5,1103.1,1095.0,1102.0,1100.6,56,2.399,2181,5,3,123,2,8.099999999999909
2017-05-02,1102.0,1105.0,1100.0,1105.0,1100.9,58,2.226,2022,5,2,122,1,5.0
2017-04-30,1105.0,1105.0,1086.0,1086.0,1104.5,54,3.519,3186,4,30,120,6,19.0
2017-04-27,1103.0,1105.3,1100.5,1100.5,1103.3,102,4.982,4511,4,27,117,3,4.7999999999999545
2017-04-26,1095.0,1104.6,1095.0,1104.6,1102.5,90,4.994,4534,4,26,116,2,9.599999999999909
2017-04-25,1104.5,1105.1,1104.1,1105.0,1105.0,113,16.461,14897,4,25,115,1,1.0
2017-04-24,1100.6,1105.7,1098.0,1100.0,1104.8,149,11.945,10816,4,24,114,0,7.7000000000000455
2017-04-23,1104.0,1105.2,1095.0,1095.0,1103.2,97,5.854,5306,4,23,113,6,10.200000000000045
2017-04-20,1100.1,1105.0,1100.0,1100.5,1101.4,194,7.521,6822,4,20,110,3,5.0
2017-04-19,1101.2,1103.0,1098.0,1098.1,1102.3,103,6.777,6155,4,19,109,2,5.0
2017-04-18,1098.0,1101.0,1095.0,1101.0,1098.4,94,3.098,2822,4,18,108,1,6.0
2017-04-17,1104.0,1105.1,1095.0,1103.0,1102.9,160,24.679,22346,4,17,107,0,10.099999999999909
2017-04-16,1104.5,1104.9,1085.0,1090.0,1104.7,152,15.703,14264,4,16,106,6,19.90000000000009
2017-04-13,1097.0,1104.0,1095.0,1097.5,1103.2,70,1.282,1165,4,13,103,3,9.0
2017-04-12,1095.0,1099.0,1094.1,1094.1,1094.9,95,7.136,6516,4,12,102,2,4.900000000000091
2017-04-11,1095.0,1098.0,1085.2,1098.0,1090.4,53,2.529,2317,4,11,101,1,12.799999999999955
2017-04-10,1099.5,1105.0,1099.1,1105.0,1099.6,127,9.035,8210,4,10,100,0,5.900000000000091
2017-04-09,1095.0,1106.0,1095.0,1100.0,1098.8,168,4.674,4250,4,9,99,6,11.0
2017-04-06,1109.8,1110.0,1102.0,1108.4,1108.9,106,5.293,4780,4,6,96,3,8.0
2017-04-05,1106.0,1111.0,1102.0,1107.6,1105.7,213,13.375,12075,4,5,95,2,9.0
2017-04-04,1102.3,1107.0,1102.2,1107.0,1103.3,140,11.75,10649,4,4,94,1,4.7999999999999545
2017-04-03,1104.9,1105.0,1096.0,1100.0,1104.4,177,16.01,14532,4,3,93,0,9.0
2017-04-02,1097.5,1098.0,1085.0,1085.1,1089.4,89,4.152,3808,4,2,92,6,13.0
2017-03-30,1091.0,1098.0,1085.5,1086.0,1088.4,137,13.394,12295,3,30,89,3,12.5
2017-03-29,1090.0,1092.0,1086.2,1088.0,1090.9,76,8.76,8039,3,29,88,2,5.7999999999999545
2017-03-28,1086.7,1090.0,1086.0,1090.0,1087.4,108,3.565,3279,3,28,87,1,4.0
2017-03-27,1094.0,1095.0,1085.0,1095.0,1086.2,85,11.214,10310,3,27,86,0,10.0
2017-03-23,1091.0,1092.9,1085.2,1090.0,1091.5,73,4.041,3702,3,23,82,3,7.7000000000000455
2017-03-22,1085.0,1090.0,1085.0,1090.0,1086.1,93,4.5280000000000005,4169,3,22,81,2,5.0
2017-03-21,1090.0,1090.0,1086.2,1088.0,1089.7,114,5.522,5074,3,21,80,1,3.7999999999999545
2017-03-20,1088.6,1100.0,1088.5,1090.0,1090.8,122,17.752,16272,3,20,79,0,11.5
2017-03-19,1087.0,1094.0,1086.5,1093.1,1087.1,138,13.316,12242,3,19,78,6,7.5
2017-03-16,1094.0,1097.6,1091.0,1091.1,1094.8,58,1.869,1707,3,16,75,3,6.599999999999909
2017-03-15,1090.0,1100.0,1085.2,1100.0,1089.2,191,11.439,10455,3,15,74,2,14.799999999999955
2017-03-14,1098.9,1100.0,1096.0,1100.0,1097.6,125,3.8120000000000003,3475,3,14,73,1,4.0
2017-03-13,1096.0,1104.0,1095.0,1100.5,1096.3,80,3.404,3098,3,13,72,0,9.0
2017-03-12,1100.1,1107.4,1100.0,1100.0,1100.1,82,3.776,3431,3,12,71,6,7.400000000000091
2017-03-09,1098.2,1104.7,1098.2,1100.0,1099.5,120,5.717,5192,3,9,68,3,6.5
2017-03-08,1099.1,1105.0,1099.0,1105.0,1099.4,95,6.5120000000000005,5915,3,8,67,2,6.0
2017-03-07,1105.0,1105.0,1099.0,1100.0,1102.5,108,8.402,7630,3,7,66,1,6.0
2017-03-06,1099.0,1103.0,1099.0,1100.0,1099.5,117,5.563,5058,3,6,65,0,4.0
2017-03-05,1098.1,1105.0,1097.0,1105.0,1098.7,158,8.426,7659,3,5,64,6,8.0
2017-03-02,1104.7,1107.0,1104.0,1104.0,1104.8,85,6.265,5668,3,2,61,3,3.0
2017-03-01,1107.0,1109.9,1105.5,1105.5,1107.6,56,16.122,14573,3,1,60,2,4.400000000000091
2017-02-28,1105.2,1110.9,1104.0,1110.5,1108.7,219,15.861,14321,2,28,59,1,6.900000000000091
2017-02-27,1102.0,1107.0,1102.0,1105.0,1102.6,148,6.353,5760,2,27,58,0,5.0
2017-02-26,1102.0,1106.5,1102.0,1105.1,1102.1,244,9.839,8912,2,26,57,6,4.5
2017-02-23,1108.0,1110.4,1107.0,1107.0,1108.2,102,4.603,4151,2,23,54,3,3.400000000000091
2017-02-22,1109.0,1111.6,1105.0,1107.9,1106.3,159,7.143,6445,2,22,53,2,6.599999999999909
2017-02-20,1105.0,1107.9,1100.0,1105.1,1105.0,156,8.363,7569,2,20,51,0,7.900000000000091
2017-02-19,1105.1,1110.5,1105.0,1110.5,1106.2,112,7.181,6488,2,19,50,6,5.5
2017-02-16,0.0,0.0,0.0,0.0,1111.5,0,0.0,0,2,16,47,3,0.0
2017-02-15,1110.8,1114.0,1110.0,1110.1,1111.5,413,21.784,19580,2,15,46,2,4.0
2017-02-14,1114.0,1114.5,1110.0,1114.0,1111.8,139,6.774,6091,2,14,45,1,4.5
2017-02-13,1114.9,1114.9,1109.0,1109.0,1114.6,241,13.638,12248,2,13,44,0,5.900000000000091
2017-02-12,1108.6,1113.6,1108.0,1108.6,1109.4,176,6.664,6010,2,12,43,6,5.599999999999909
2017-02-09,1108.5,1112.9,1105.5,1110.6,1107.4,146,7.371,6645,2,9,40,3,7.400000000000091
2017-02-08,1107.2,1115.9,1107.2,1114.0,1110.1,88,5.055,4548,2,8,39,2,8.700000000000045
2017-02-07,1113.0,1115.4,1108.1,1111.2,1113.4,232,19.196,17243,2,7,38,1,7.300000000000182
2017-02-06,1112.0,1112.0,1105.2,1108.1,1111.1,223,12.523,11292,2,6,37,0,6.7999999999999545
2017-02-05,1104.4,1110.0,1104.0,1104.5,1105.1,188,17.832,16107,2,5,36,6,6.0
2017-02-02,1103.0,1107.9,1100.0,1106.0,1104.9,145,17.685,16022,2,2,33,3,7.900000000000091
2017-02-01,1111.8,1115.0,1101.0,1103.0,1105.5,169,42.97,38758,2,1,32,2,14.0
2017-01-31,1100.9,1110.0,1100.5,1106.0,1100.9,412,45.039,40785,1,31,31,1,9.5
2017-01-30,1103.0,1116.7,1103.0,1110.0,1104.7,266,35.786,32176,1,30,30,0,13.700000000000045
2017-01-29,1110.0,1118.8,1099.1,1107.5,1103.2,474,28.665,25848,1,29,29,6,19.700000000000045
2017-01-26,1105.0,1111.0,1102.2,1108.0,1104.8,321,17.427,15737,1,26,26,3,8.799999999999955
2017-01-25,1102.1,1118.9,1101.3,1111.0,1108.6,434,34.832,31353,1,25,25,2,17.600000000000136
2017-01-24,1115.0,1126.0,1110.0,1117.0,1115.8,280,21.035,18860,1,24,24,1,16.0
2017-01-23,1116.0,1123.0,1113.0,1113.0,1116.0,332,33.007,29557,1,23,23,0,10.0
2017-01-22,1112.3,1128.0,1110.0,1116.0,1112.9,349,25.658,22952,1,22,22,6,18.0
2017-01-19,1118.0,1123.9,1107.4,1109.0,1115.9,455,22.571,20163,1,19,19,3,16.5
2017-01-18,1106.5,1112.0,1105.0,1105.0,1107.4,557,77.841,70319,1,18,18,2,7.0
2017-01-17,1106.0,1106.0,1097.1,1097.6,1104.0,287,14.914,13544,1,17,17,1,8.900000000000091
2017-01-16,1100.0,1104.7,1098.0,1101.0,1098.7,331,20.578,18686,1,16,16,0,6.7000000000000455
2017-01-15,1103.0,1104.9,1100.0,1100.1,1101.2,187,11.962,10859,1,15,15,6,4.900000000000091
2017-01-12,1100.0,1106.6,1099.8,1106.6,1100.5,233,9.581,8703,1,12,12,3,6.7999999999999545
2017-01-11,1101.2,1105.9,1099.3,1100.6,1105.2,331,27.005,24484,1,11,11,2,6.600000000000136
2017-01-10,1099.8,1105.0,1097.1,1101.4,1100.4,258,12.096,11003,1,10,10,1,7.900000000000091
2017-01-09,1098.0,1101.4,1098.0,1100.0,1099.3,262,11.767,10707,1,9,9,0,3.400000000000091
2017-01-08,1098.9,1105.0,1097.0,1102.1,1099.3,222,7.852,7135,1,8,8,6,8.0
2017-01-05,1101.0,1109.7,1096.0,1107.9,1101.9,218,10.148,9200,1,5,5,3,13.700000000000045
2017-01-04,1101.7,1108.8,1091.9,1092.0,1102.2,298,23.275,21130,1,4,4,2,16.899999999999864
2017-01-03,1092.0,1093.0,1083.0,1085.1,1091.9,222,13.134,12062,1,3,3,1,10.0
2017-01-02,1082.0,1090.0,1081.2,1090.0,1082.0,314,14.468,13370,1,2,2,0,8.799999999999955
2017-01-01,1082.4,1088.0,1080.3,1085.0,1082.2,199,9.29,8590,1,1,1,6,7.7000000000000455
2018-12-27,1143.9,1145.0,1130.0,1135.0,1141.6,361,11.499,10121,12,27,361,3,15.0
2018-12-26,1133.0,1135.0,1128.1,1128.2,1131.0,298,20.326,17977,12,26,360,2,6.900000000000091
2018-12-24,1135.0,1136.0,1124.0,1127.3,1128.2,275,7.261,6449,12,24,358,0,12.0
2018-12-23,1121.2,1139.0,1121.2,1139.0,1127.3,275,10.255,9074,12,23,357,6,17.799999999999955
2018-12-20,1141.0,1141.0,1136.2,1136.2,1140.1,142,4.2620000000000005,3743,12,20,354,3,4.7999999999999545
2018-12-19,1136.0,1144.0,1136.0,1138.9,1137.6,177,3.632,3183,12,19,353,2,8.0
2018-12-18,1136.5,1141.9,1136.4,1141.0,1138.9,242,9.835,8638,12,18,352,1,5.5
2018-12-17,1153.8,1153.8,1124.1,1133.1,1142.6,209,10.572,9316,12,17,351,0,29.700000000000045
2018-12-13,1145.0,1145.0,1141.0,1143.0,1142.2,169,9.848,8627,12,13,347,3,4.0
2018-12-12,1141.0,1143.0,1129.0,1130.1,1142.1,217,12.103,10614,12,12,346,2,14.0
2018-12-11,1142.5,1142.5,1124.3,1129.9,1135.0,326,9.253,8163,12,11,345,1,18.200000000000045
2018-12-10,1125.6,1130.8,1125.6,1125.6,1125.9,207,4.619,4095,12,10,344,0,5.2000000000000455
2018-12-09,1123.0,1129.9,1121.0,1125.1,1125.4,219,3.012,2676,12,9,343,6,8.900000000000091
2018-12-06,1126.2,1131.0,1125.0,1129.0,1126.2,126,3.365,2985,12,6,340,3,6.0
2018-12-05,1127.1,1132.0,1126.1,1127.0,1127.8,181,15.34,13594,12,5,339,2,5.900000000000091
2018-12-04,1130.1,1136.5,1129.0,1136.5,1129.7,243,7.768,6877,12,4,338,1,7.5
2018-12-03,1128.6,1139.0,1126.0,1127.0,1128.1,235,4.246,3765,12,3,337,0,13.0
2018-12-02,1124.4,1140.0,1121.2,1133.0,1130.3,205,6.58,5835,12,2,336,6,18.799999999999955
2018-11-29,1142.0,1157.9,1115.1,1123.1,1142.0,447,17.791,15768,11,29,333,3,42.80000000000018
2018-11-28,1120.0,1135.9,1120.0,1135.9,1123.1,342,11.521,10227,11,28,332,2,15.900000000000091
2018-11-27,1131.5,1137.8,1123.0,1130.0,1130.4,342,9.303,8224,11,27,331,1,14.799999999999955
2018-11-26,1126.1,1133.6,1122.5,1133.6,1128.0,397,11.556000000000001,10238,11,26,330,0,11.099999999999909
2018-11-25,1115.2,1133.8,1115.0,1130.0,1115.5,446,8.635,7699,11,25,329,6,18.799999999999955
2018-11-22,1129.1,1140.0,1125.6,1127.4,1127.7,604,10.927,9653,11,22,326,3,14.400000000000091
2018-11-20,1118.0,1137.9,1110.0,1137.9,1124.6,335,8.615,7648,11,20,324,1,27.90000000000009
2018-11-19,1130.1,1144.0,1130.0,1136.2,1135.6,418,12.735,11185,11,19,323,0,14.0
2018-11-18,1147.0,1180.0,1090.0,1100.0,1136.2,573,17.662,15730,11,18,322,6,90.0
2018-11-15,0.0,0.0,0.0,0.0,1294.4,0,0.0,0,11,15,319,3,0.0
2018-11-14,1285.1,1296.4,1285.1,1291.6,1294.4,432,20.204,15620,11,14,318,2,11.300000000000182
2018-11-13,1287.0,1291.1,1283.0,1284.0,1288.8,251,13.074,10150,11,13,317,1,8.099999999999909
2018-11-12,1285.0,1285.0,1276.0,1282.0,1283.3,186,8.33,6494,11,12,316,0,9.0
2018-11-11,1273.8,1290.2,1271.7,1271.7,1280.1,227,8.503,6611,11,11,315,6,18.5
2018-11-08,1285.0,1285.0,1255.5,1274.5,1281.3,385,16.014,12582,11,8,312,3,29.5
2018-11-07,1269.0,1273.9,1262.1,1262.1,1269.7,222,8.802,6931,11,7,311,2,11.800000000000182
2018-11-06,1264.0,1268.2,1260.0,1263.0,1262.2,177,5.356,4242,11,6,310,1,8.200000000000045
2018-11-05,1263.0,1264.8,1250.1,1250.1,1262.9,131,7.606,6029,11,5,309,0,14.700000000000045
2018-11-04,1258.2,1266.9,1257.0,1262.1,1258.3,404,17.265,13699,11,4,308,6,9.900000000000091
2018-11-01,1262.1,1285.0,1254.9,1285.0,1266.9,211,10.485,8266,11,1,305,3,30.09999999999991
2018-10-31,1262.2,1280.0,1240.0,1247.0,1274.2,268,11.47,9126,10,31,304,2,40.0
2018-10-30,1239.0,1244.0,1226.6,1228.9,1235.4,384,16.903,13710,10,30,303,1,17.40000000000009
2018-10-29,1227.3,1228.5,1224.0,1228.5,1226.6,344,11.77,9594,10,29,302,0,4.5
2018-10-28,1227.0,1239.0,1218.0,1226.0,1226.1,439,17.394,14158,10,28,301,6,21.0
2018-10-25,1218.9,1220.0,1213.1,1220.0,1217.3,172,4.922,4043,10,25,298,3,6.900000000000091
2018-10-24,1217.0,1219.4,1206.0,1206.0,1213.4,102,3.388,2785,10,24,297,2,13.400000000000091
2018-10-23,1214.8,1214.8,1198.0,1200.0,1210.1,57,0.991,820,10,23,296,1,16.799999999999955
2018-10-22,1205.5,1207.3,1195.0,1195.0,1204.1,145,2.279,1893,10,22,295,0,12.299999999999955
2018-10-21,1208.0,1224.0,1201.0,1208.0,1203.6,249,22.211,18404,10,21,294,6,23.0
2018-10-18,1210.1,1223.9,1210.1,1223.9,1212.7,88,2.438,2008,10,18,291,3,13.800000000000182
2018-10-17,1220.0,1222.5,1215.0,1222.5,1215.0,64,14.7,12095,10,17,290,2,7.5
2018-10-16,1216.1,1224.1,1216.1,1224.1,1221.8,95,3.349,2740,10,16,289,1,8.0
2018-10-15,1225.1,1229.0,1224.1,1229.0,1226.2,53,1.401,1143,10,15,288,0,4.900000000000091
2018-10-14,1225.0,1232.0,1225.0,1230.0,1226.8,82,2.293,1867,10,14,287,6,7.0
2018-10-11,1228.0,1232.0,1227.0,1227.8,1228.6,64,1.796,1463,10,11,284,3,5.0
2018-10-10,1227.0,1235.0,1226.6,1227.0,1227.9,100,4.367,3556,10,10,283,2,8.400000000000091
2018-10-09,1223.2,1240.0,1222.2,1232.0,1226.6,261,14.719,11916,10,9,282,1,17.799999999999955
2018-10-08,1234.8,1235.0,1226.3,1226.3,1233.5,75,3.681,2985,10,8,281,0,8.700000000000045
2018-10-07,1234.0,1234.9,1231.2,1234.9,1234.4,69,1.8980000000000001,1538,10,7,280,6,3.7000000000000455
2018-10-04,1235.0,1235.0,1224.5,1227.5,1229.4,227,10.7,8708,10,4,277,3,10.5
2018-10-03,1228.5,1229.0,1224.2,1226.0,1228.1,84,3.469,2826,10,3,276,2,4.7999999999999545
2018-10-02,1227.8,1229.0,1221.0,1221.0,1226.0,64,2.254,1840,10,2,275,1,8.0
2018-10-01,1223.9,1229.7,1223.7,1229.7,1224.0,112,3.125,2552,10,1,274,0,6.0
2018-09-30,1226.0,1227.0,1221.0,1225.0,1226.3,165,6.15,5022,9,30,273,6,6.0
2018-09-27,1220.0,1226.0,1218.5,1223.5,1222.0,102,3.347,2740,9,27,270,3,7.5
2018-09-26,1227.0,1227.0,1214.5,1214.5,1223.5,66,1.759,1441,9,26,269,2,12.5
2018-09-25,1219.0,1228.9,1210.0,1228.9,1217.0,264,7.937,6546,9,25,268,1,18.90000000000009
2018-09-24,1213.7,1220.0,1205.0,1220.0,1208.5,211,6.089,5015,9,24,267,0,15.0
2018-09-23,1215.9,1223.3,1210.1,1223.3,1215.7,195,5.485,4507,9,23,266,6,13.200000000000045
2018-09-20,1222.7,1239.0,1222.6,1239.0,1223.3,37,1.3820000000000001,1129,9,20,263,3,16.40000000000009
2018-09-19,1228.3,1230.0,1220.4,1220.4,1226.5,50,1.782,1452,9,19,262,2,9.599999999999909
2018-09-18,1219.0,1225.0,1219.0,1220.0,1221.7,88,3.596,2945,9,18,261,1,6.0
2018-09-17,1220.8,1220.9,1216.2,1216.2,1219.5,31,1.014,832,9,17,260,0,4.7000000000000455
2018-09-16,1218.5,1222.0,1215.0,1216.0,1220.2,179,6.184,5079,9,16,259,6,7.0
2018-09-13,1229.7,1229.7,1217.1,1225.0,1218.3,210,10.565,8659,9,13,256,3,12.600000000000136
2018-09-12,1221.3,1229.9,1220.6,1220.6,1223.7,156,9.191,7503,9,12,255,2,9.300000000000182
2018-09-11,1219.5,1227.0,1219.1,1220.1,1219.5,136,4.033,3305,9,11,254,1,7.900000000000091
2018-09-10,1219.1,1229.9,1217.8,1221.0,1222.0,203,8.547,7012,9,10,253,0,12.100000000000136
2018-09-09,1221.0,1224.0,1220.0,1223.3,1220.9,89,2.2880000000000003,1873,9,9,252,6,4.0
2018-09-06,1225.0,1232.0,1220.1,1230.0,1224.0,117,4.039,3293,9,6,249,3,11.900000000000091
2018-09-05,1228.0,1240.0,1226.5,1240.0,1228.3,77,8.648,7049,9,5,248,2,13.5
2018-09-04,1233.0,1239.0,1215.7,1215.7,1230.0,132,8.268,6768,9,4,247,1,23.299999999999955
2018-09-03,1218.0,1228.3,1214.5,1228.0,1219.5,244,15.556000000000001,12699,9,3,246,0,13.799999999999955
2018-08-30,1227.9,1230.0,1215.0,1230.0,1217.5,401,14.867,12175,8,30,242,3,15.0
2018-08-29,1230.0,1231.0,1229.5,1230.1,1230.0,76,4.384,3564,8,29,241,2,1.5
2018-08-28,1230.0,1230.0,1228.0,1228.7,1230.0,142,7.494,6097,8,28,240,1,2.0
2018-08-27,1226.9,1230.0,1226.1,1228.0,1226.9,144,5.899,4801,8,27,239,0,3.900000000000091
2018-08-26,1228.9,1229.9,1220.0,1229.3,1226.1,119,2.624,2147,8,26,238,6,9.900000000000091
2018-08-20,1230.0,1232.0,1220.0,1230.0,1229.3,109,2.4939999999999998,2031,8,20,232,0,12.0
2018-08-19,1232.0,1232.9,1215.0,1222.5,1230.9,232,13.554,11040,8,19,231,6,17.90000000000009
2018-08-16,1234.4,1235.0,1220.0,1235.0,1221.4,267,7.757,6328,8,16,228,3,15.0
2018-08-14,1231.7,1247.9,1230.0,1245.0,1231.3,113,7.809,6338,8,14,226,1,17.90000000000009
2018-08-13,1230.0,1236.0,1230.0,1235.7,1231.7,223,15.816,12831,8,13,225,0,6.0
2018-08-12,1234.5,1239.0,1234.2,1236.0,1234.4,198,11.737,9504,8,12,224,6,4.7999999999999545
2018-08-09,1241.0,1243.0,1238.0,1239.8,1239.5,90,4.21,3397,8,9,221,3,5.0
2018-08-08,1241.0,1241.0,1238.0,1241.0,1238.4,40,3.374,2720,8,8,220,2,3.0
2018-08-07,1247.4,1248.8,1237.9,1243.0,1239.1,72,2.121,1703,8,7,219,1,10.899999999999864
2018-08-06,1237.5,1250.0,1233.5,1240.0,1244.1,58,3.5220000000000002,2830,8,6,218,0,16.5
2018-08-05,1240.1,1244.1,1233.4,1234.0,1241.5,66,2.018,1628,8,5,217,6,10.699999999999818
2018-08-02,1236.0,1243.8,1230.0,1236.3,1237.7,107,5.19,4210,8,2,214,3,13.799999999999955
2018-08-01,1240.0,1250.0,1234.0,1248.0,1235.1,133,4.82,3890,8,1,213,2,16.0
2018-07-31,1247.0,1250.0,1246.5,1246.5,1247.4,42,1.355,1086,7,31,212,1,3.5
2018-07-30,1244.1,1259.9,1242.3,1251.0,1245.5,185,7.062,5659,7,30,211,0,17.600000000000136
2018-07-29,1250.6,1267.9,1250.5,1251.3,1250.6,60,1.151,919,7,29,210,6,17.40000000000009
2018-07-26,1255.0,1267.6,1253.1,1267.6,1255.0,20,0.334,266,7,26,207,3,14.5
2018-07-25,1252.3,1258.9,1252.2,1253.2,1253.0,127,3.675,2933,7,25,206,2,6.7000000000000455
2018-07-24,1250.0,1260.0,1250.0,1255.0,1253.2,86,3.648,2906,7,24,205,1,10.0
2018-07-23,1266.2,1279.0,1266.0,1269.9,1266.5,102,8.109,6404,7,23,204,0,13.0
2018-07-22,1265.0,1269.7,1250.4,1269.7,1265.1,96,4.65,3680,7,22,203,6,19.299999999999955
2018-07-19,1250.3,1257.0,1245.0,1249.8,1252.4,137,4.498,3587,7,19,200,3,12.0
2018-07-18,1250.5,1269.9,1246.0,1265.0,1251.1,249,7.592,6059,7,18,199,2,23.90000000000009
2018-07-17,1261.0,1300.0,1240.0,1240.0,1260.0,191,25.941,20737,7,17,198,1,60.0
2018-07-16,1235.0,1248.0,1235.0,1246.3,1243.7,165,7.986,6417,7,16,197,0,13.0
2018-07-15,1246.9,1254.0,1246.6,1247.1,1246.8,148,4.836,3875,7,15,196,6,7.400000000000091
