date,last_traded_price,high,low,opening_price,closing_price,trade,value_mn,volume,month,day_of_month,day_of_year,day_of_week,difference
2017-07-06,286.8,288.0,286.0,287.4,286.4,788,130.59,455262,7,6,187,3,2.0
2017-07-05,286.9,289.9,286.5,288.1,287.0,1057,103.493,360557,7,5,186,2,3.3999999999999773
2017-07-04,288.1,290.0,287.4,290.0,287.8,804,49.736,172321,7,4,185,1,2.6000000000000227
2017-07-03,290.2,290.8,287.0,287.9,289.2,981,89.463,310136,7,3,184,0,3.8000000000000114
2017-07-02,286.0,290.7,286.0,290.6,286.7,1009,64.711,225147,7,2,183,6,4.699999999999989
2017-06-29,289.0,291.7,288.0,290.0,290.1,1085,221.517,761771,6,29,180,3,3.6999999999999886
2017-06-28,290.1,291.0,289.0,291.0,290.1,673,81.757,281966,6,28,179,2,2.0
2017-06-22,289.5,290.0,289.0,289.4,289.7,1350,155.06,535345,6,22,173,3,1.0
2017-06-21,288.8,289.1,287.3,287.6,288.8,1270,98.656,342328,6,21,172,2,1.8000000000000114
2017-06-20,286.8,287.6,285.2,285.5,287.0,850,62.254,216950,6,20,171,1,2.400000000000034
2017-06-19,285.3,285.5,284.8,285.0,285.2,812,71.508,250851,6,19,170,0,0.6999999999999886
2017-06-18,285.3,285.8,284.7,285.0,285.1,671,55.224,193689,6,18,169,6,1.1000000000000227
2017-06-15,285.2,285.3,284.1,284.5,285.0,675,74.455,261428,6,15,166,3,1.1999999999999886
2017-06-14,284.7,285.0,283.9,284.6,284.4,572,78.098,274607,6,14,165,2,1.1000000000000227
2017-06-13,284.4,285.2,283.8,285.0,284.6,665,67.672,237799,6,13,164,1,1.3999999999999773
2017-06-12,284.5,285.0,283.9,284.5,284.7,688,88.141,309908,6,12,163,0,1.1000000000000227
2017-06-11,284.0,286.5,283.7,286.5,284.8,775,130.846,458875,6,11,162,6,2.8000000000000114
2017-06-08,285.1,286.0,284.6,286.0,285.1,580,79.674,279585,6,8,159,3,1.3999999999999773
2017-06-07,285.7,286.4,284.9,286.2,286.0,651,53.18,186143,6,7,158,2,1.5
2017-06-06,286.4,286.4,285.5,286.0,286.1,973,109.202,381974,6,6,157,1,0.8999999999999773
2017-06-05,285.6,286.5,284.1,284.6,286.4,1089,134.974,472829,6,5,156,0,2.3999999999999773
2017-06-04,285.7,288.0,283.1,288.0,285.2,696,50.94,179046,6,4,155,6,4.899999999999977
2017-06-01,286.9,288.0,281.0,281.0,284.1,546,73.447,259418,6,1,152,3,7.0
2017-05-31,282.4,282.4,280.5,280.6,282.0,924,83.502,296564,5,31,151,2,1.8999999999999773
2017-05-30,280.5,281.5,280.5,281.0,280.9,485,57.21,203623,5,30,150,1,1.0
2017-05-29,280.3,281.3,280.3,280.4,280.9,708,96.24,342543,5,29,149,0,1.0
2017-05-28,281.7,283.4,280.3,283.0,280.9,593,44.427,157930,5,28,148,6,3.099999999999966
2017-05-25,282.9,283.7,282.4,282.6,282.7,618,73.154,258663,5,25,145,3,1.3000000000000114
2017-05-24,282.0,284.0,282.0,283.9,282.7,456,39.36,139046,5,24,144,2,2.0
2017-05-23,282.6,283.5,282.5,283.3,282.9,582,67.105,236955,5,23,143,1,1.0
2017-05-22,283.6,283.7,282.6,283.0,283.3,539,40.362,142478,5,22,142,0,1.099999999999966
2017-05-21,283.6,284.6,282.6,284.6,283.0,421,29.97,105917,5,21,141,6,2.0
2017-05-18,284.5,285.0,282.5,282.5,284.4,451,45.452,160180,5,18,138,3,2.5
2017-05-17,283.3,283.9,282.2,282.5,282.9,566,44.404,157003,5,17,137,2,1.6999999999999886
2017-05-16,282.8,283.8,282.0,283.0,282.6,524,49.738,175983,5,16,136,1,1.8000000000000114
2017-05-15,282.6,285.0,282.6,284.6,283.1,708,51.217,180799,5,15,135,0,2.3999999999999773
2017-05-14,284.3,285.5,283.8,283.8,284.6,541,42.211,148209,5,14,134,6,1.6999999999999886
2017-05-11,284.4,284.6,283.6,284.1,284.2,609,43.026,151406,5,11,131,3,1.0
2017-05-09,284.6,285.0,283.8,284.5,284.4,663,49.229,173222,5,9,129,1,1.1999999999999886
2017-05-08,284.4,285.2,284.1,284.1,284.5,564,43.457,152677,5,8,128,0,1.099999999999966
2017-05-07,285.0,287.2,284.9,286.0,285.2,586,35.699,125077,5,7,127,6,2.3000000000000114
2017-05-04,287.0,288.4,284.2,287.3,285.7,554,35.137,122690,5,4,124,3,4.199999999999989
2017-05-03,288.4,288.5,286.0,287.0,288.1,720,65.99,229546,5,3,123,2,2.5
2017-05-02,286.7,288.7,284.3,285.0,288.4,1561,158.156,551359,5,2,122,1,4.399999999999977
2017-04-30,284.0,284.0,281.4,284.0,283.7,323,19.6,69180,4,30,120,6,2.6000000000000227
2017-04-27,284.0,285.2,280.0,280.0,284.8,898,107.258,376972,4,27,117,3,5.199999999999989
2017-04-26,280.0,281.5,279.0,279.7,280.3,760,95.357,340240,4,26,116,2,2.5
2017-04-25,279.7,282.5,278.8,280.0,279.8,567,67.57,241489,4,25,115,1,3.6999999999999886
2017-04-24,279.1,280.7,278.2,279.6,279.4,800,61.557,220560,4,24,114,0,2.5
2017-04-23,281.0,281.0,279.1,281.0,280.3,1087,71.894,256821,4,23,113,6,1.8999999999999773
2017-04-20,280.6,280.9,279.2,280.8,280.4,810,69.84,249162,4,20,110,3,1.6999999999999886
2017-04-19,280.5,281.5,278.3,281.5,279.7,710,63.159,226173,4,19,109,2,3.1999999999999886
2017-04-18,280.9,281.2,278.1,280.0,279.9,826,100.727,360498,4,18,108,1,3.099999999999966
2017-04-17,281.3,281.7,278.0,280.0,281.1,990,115.714,412573,4,17,107,0,3.6999999999999886
2017-04-16,280.2,283.0,280.0,282.2,280.4,875,72.48,258113,4,16,106,6,3.0
2017-04-13,282.2,285.8,282.2,285.2,282.8,843,82.615,291312,4,13,103,3,3.6000000000000227
2017-04-12,285.2,287.1,285.1,287.0,285.5,531,41.57,145539,4,12,102,2,2.0
2017-04-11,287.2,287.2,284.1,284.1,286.3,525,40.888,142979,4,11,101,1,3.099999999999966
2017-04-10,285.8,287.9,284.4,286.3,287.0,863,64.591,225423,4,10,100,0,3.5
2017-04-09,287.1,287.5,285.3,286.4,287.2,1003,80.167,279923,4,9,99,6,2.1999999999999886
2017-04-06,287.7,288.4,285.0,288.0,286.9,1054,112.651,391560,4,6,96,3,3.3999999999999773
2017-04-05,288.0,290.0,282.5,290.0,285.7,1638,215.197,755496,4,5,95,2,7.5
2017-04-04,290.0,292.5,289.2,290.0,290.4,2392,242.862,833474,4,4,94,1,3.3000000000000114
2017-04-03,290.0,290.0,280.8,281.0,289.8,3111,325.475,1134739,4,3,93,0,9.199999999999989
2017-04-02,280.8,280.8,277.3,278.0,280.3,1789,191.684,685865,4,2,92,6,3.5
2017-03-30,277.7,279.1,272.8,272.8,277.9,2117,206.299,747153,3,30,89,3,6.300000000000011
2017-03-29,273.0,273.5,272.0,272.0,273.0,886,128.279,470007,3,29,88,2,1.5
2017-03-28,272.0,272.2,270.8,270.8,272.0,595,73.505,270536,3,28,87,1,1.3999999999999773
2017-03-27,271.4,272.6,270.7,272.0,271.2,503,62.814,231623,3,27,86,0,1.900000000000034
2017-03-23,272.0,272.0,270.0,271.0,271.7,700,69.487,256308,3,23,82,3,2.0
2017-03-22,270.6,271.2,270.0,271.0,270.8,647,64.118,236943,3,22,81,2,1.1999999999999886
2017-03-21,271.5,271.5,270.0,270.8,271.0,691,101.378,374082,3,21,80,1,1.5
2017-03-20,271.2,272.0,270.0,272.0,270.9,498,53.092,195802,3,20,79,0,2.0
2017-03-19,272.2,272.2,270.6,271.0,271.7,530,31.405,115604,3,19,78,6,1.599999999999966
2017-03-16,273.0,274.2,269.5,274.2,271.8,738,124.26,457708,3,16,75,3,4.699999999999989
2017-03-15,273.6,274.0,273.2,274.0,273.7,493,60.843,222268,3,15,74,2,0.8000000000000114
2017-03-14,273.7,274.0,272.6,274.0,273.6,839,81.772,299030,3,14,73,1,1.3999999999999773
2017-03-13,273.1,274.0,271.1,272.2,272.9,908,88.92,325839,3,13,72,0,2.8999999999999773
2017-03-12,272.0,274.4,270.5,273.1,272.2,629,56.046,206084,3,12,71,6,3.8999999999999773
2017-03-09,273.0,274.5,272.7,273.0,273.0,830,92.13,336940,3,9,68,3,1.8000000000000114
2017-03-08,273.0,274.2,270.4,271.0,273.0,1200,112.605,412706,3,8,67,2,3.8000000000000114
2017-03-07,272.0,272.9,269.8,270.5,270.9,1189,159.86,588378,3,7,66,1,3.099999999999966
2017-03-06,270.5,270.9,269.0,270.1,270.7,971,178.321,660334,3,6,65,0,1.8999999999999773
2017-03-05,270.1,270.3,269.0,269.2,270.1,713,70.015,259300,3,5,64,6,1.3000000000000114
2017-03-02,270.0,271.0,269.1,269.1,270.1,1060,83.731,310024,3,2,61,3,1.8999999999999773
2017-03-01,269.8,270.1,268.4,268.4,269.6,928,74.634,276843,3,1,60,2,1.7000000000000455
2017-02-28,269.4,269.5,268.0,269.1,268.2,773,68.537,255537,2,28,59,1,1.5
2017-02-27,269.0,269.5,268.0,269.5,268.9,730,62.321,231850,2,27,58,0,1.5
2017-02-26,269.5,270.0,269.0,269.0,269.7,1005,131.05,486313,2,26,57,6,1.0
2017-02-23,269.4,270.1,268.7,269.5,269.5,754,94.108,349261,2,23,54,3,1.400000000000034
2017-02-22,269.6,269.9,269.1,269.1,269.6,852,110.534,410157,2,22,53,2,0.7999999999999545
2017-02-20,269.5,269.5,268.7,268.7,269.1,785,72.686,270084,2,20,51,0,0.8000000000000114
2017-02-19,268.3,270.0,268.1,270.0,268.7,904,87.54,325517,2,19,50,6,1.8999999999999773
2017-02-16,270.0,270.0,267.6,267.7,269.6,966,76.403,284333,2,16,47,3,2.3999999999999773
2017-02-15,268.5,269.9,266.3,269.9,268.0,899,77.877,290794,2,15,46,2,3.599999999999966
2017-02-14,267.2,270.0,267.2,268.8,268.6,1206,83.901,312359,2,14,45,1,2.8000000000000114
2017-02-13,270.9,271.0,262.7,264.0,267.1,1541,139.396,525896,2,13,44,0,8.300000000000011
2017-02-12,264.0,264.1,262.5,262.5,263.9,921,67.559,256606,2,12,43,6,1.6000000000000227
2017-02-09,262.7,262.7,261.0,261.0,262.5,1000,107.257,409389,2,9,40,3,1.6999999999999886
2017-02-08,261.5,261.9,260.1,260.1,260.9,611,81.436,312553,2,8,39,2,1.7999999999999545
2017-02-07,259.7,261.0,259.6,260.5,259.9,832,67.224,258482,2,7,38,1,1.3999999999999773
2017-02-06,261.0,261.9,260.3,261.0,261.0,1043,89.427,342644,2,6,37,0,1.599999999999966
2017-02-05,261.0,262.0,259.0,260.0,261.2,1211,98.705,379599,2,5,36,6,3.0
2017-02-02,259.8,261.8,259.4,261.8,260.0,725,88.89,341617,2,2,33,3,2.400000000000034
2017-02-01,260.9,264.0,258.4,264.0,260.8,928,76.125,292463,2,1,32,2,5.600000000000023
2017-01-31,261.0,261.3,258.0,260.0,259.9,1108,128.619,494515,1,31,31,1,3.3000000000000114
2017-01-30,259.3,261.0,257.7,260.5,258.3,1801,223.191,861623,1,30,30,0,3.3000000000000114
2017-01-29,260.5,263.0,259.4,260.8,259.8,1443,180.559,692865,1,29,29,6,3.6000000000000227
2017-01-26,260.8,263.0,260.5,262.0,261.1,1647,162.344,620796,1,26,26,3,2.5
2017-01-25,262.7,263.9,259.5,262.0,261.2,1424,178.63,682994,1,25,25,2,4.399999999999977
2017-01-24,262.0,264.3,260.2,260.2,262.2,1792,222.391,847848,1,24,24,1,4.100000000000023
2017-01-23,260.2,262.0,260.0,260.2,260.5,1461,154.784,593558,1,23,23,0,2.0
2017-01-22,260.2,261.5,259.0,260.3,260.7,1172,80.478,308804,1,22,22,6,2.5
2017-01-19,260.3,262.0,258.4,259.9,261.1,1514,124.657,479849,1,19,19,3,3.6000000000000227
2017-01-18,258.4,260.4,258.4,260.3,259.2,1708,193.719,746781,1,18,18,2,2.0
2017-01-17,259.9,262.0,258.1,258.1,259.7,1503,143.216,550335,1,17,17,1,3.8999999999999773
2017-01-16,259.2,260.9,259.1,260.0,259.4,1645,133.147,512525,1,16,16,0,1.7999999999999545
2017-01-15,261.0,262.1,260.0,261.9,260.8,1288,112.692,432476,1,15,15,6,2.1000000000000227
2017-01-12,262.0,264.0,260.0,261.0,260.7,1234,84.148,321228,1,12,12,3,4.0
2017-01-11,260.2,263.1,257.2,259.0,262.4,1513,103.659,398150,1,11,11,2,5.900000000000034
2017-01-10,258.6,260.0,254.0,255.0,259.0,1756,181.981,711391,1,10,10,1,6.0
2017-01-09,254.3,255.0,253.0,253.2,253.8,1275,151.265,596059,1,9,9,0,2.0
2017-01-08,253.0,254.4,252.1,253.4,253.0,1138,111.399,440683,1,8,8,6,2.3000000000000114
2017-01-05,252.5,254.0,252.1,253.0,253.0,1335,99.74,393932,1,5,5,3,1.9000000000000057
2017-01-04,253.0,254.3,250.0,250.9,253.7,1608,129.563,514003,1,4,4,2,4.300000000000011
2017-01-03,251.5,251.5,248.8,250.0,250.9,1314,136.777,546260,1,3,3,1,2.6999999999999886
2017-01-02,249.0,250.0,248.1,248.5,249.4,1344,104.817,421178,1,2,2,0,1.9000000000000057
2017-01-01,248.2,249.5,248.0,249.5,248.2,1031,73.705,296729,1,1,1,6,1.5
2018-12-27,254.3,254.5,253.0,253.3,254.2,1283,81.903,322756,12,27,361,3,1.5
2018-12-26,253.7,253.9,251.0,251.1,253.3,1027,44.914,177850,12,26,360,2,2.9000000000000057
2018-12-24,251.5,251.8,250.6,250.8,251.3,1353,134.506,535480,12,24,358,0,1.200000000000017
2018-12-23,251.8,251.9,247.7,248.7,251.0,1249,73.102,291969,12,23,357,6,4.200000000000017
2018-12-20,249.0,250.2,248.1,250.0,248.7,1010,54.826,219957,12,20,354,3,2.0999999999999943
2018-12-19,249.9,251.1,247.8,251.0,248.3,1863,156.941,631634,12,19,353,2,3.299999999999983
2018-12-18,252.0,254.1,250.2,251.3,250.8,1217,79.823,317122,12,18,352,1,3.9000000000000057
2018-12-17,251.0,251.8,248.0,249.8,250.7,1248,101.881,407809,12,17,351,0,3.8000000000000114
2018-12-13,247.1,251.0,247.1,248.2,247.9,1849,236.721,951311,12,13,347,3,3.9000000000000057
2018-12-12,249.9,252.4,247.5,252.0,248.2,2476,136.536,547238,12,12,346,2,4.900000000000006
2018-12-11,251.5,255.0,251.2,253.5,251.7,1522,74.155,293837,12,11,345,1,3.8000000000000114
2018-12-10,254.9,255.0,250.0,254.3,254.4,2603,197.375,781976,12,10,344,0,5.0
2018-12-09,254.0,255.0,253.6,253.6,254.2,841,46.59,183146,12,9,343,6,1.4000000000000057
2018-12-06,254.0,257.4,252.2,257.2,253.6,2021,77.964,305867,12,6,340,3,5.199999999999989
2018-12-05,257.0,260.6,256.6,260.0,257.4,1598,96.046,371605,12,5,339,2,4.0
2018-12-04,260.0,260.7,258.7,260.0,259.9,1651,182.567,702461,12,4,338,1,2.0
2018-12-03,259.5,262.4,259.5,261.0,260.0,1512,105.388,404394,12,3,337,0,2.8999999999999773
2018-12-02,262.9,263.5,260.0,263.5,261.4,1186,52.522,201043,12,2,336,6,3.5
2018-11-29,264.1,264.5,258.5,259.0,263.5,2754,203.684,777155,11,29,333,3,6.0
2018-11-28,258.0,259.9,254.0,258.0,258.1,2588,185.066,718651,11,28,332,2,5.899999999999977
2018-11-27,0.0,0.0,0.0,0.0,274.5,0,0.0,0,11,27,331,1,0.0
2018-11-26,275.8,276.5,272.7,275.5,274.5,2372,152.229,553995,11,26,330,0,3.8000000000000114
2018-11-25,275.0,280.6,274.4,279.0,275.3,1680,82.561,298136,11,25,329,6,6.2000000000000455
2018-11-22,277.8,280.5,275.0,276.0,278.2,3225,242.327,869819,11,22,326,3,5.5
2018-11-20,275.0,275.0,268.7,269.9,274.4,2610,165.698,607869,11,20,324,1,6.300000000000011
2018-11-19,267.0,269.0,265.6,265.7,267.6,1493,118.481,443304,11,19,323,0,3.3999999999999773
2018-11-18,265.0,269.0,263.2,264.9,265.6,976,63.234,237499,11,18,322,6,5.800000000000011
2018-11-15,263.0,265.0,262.6,264.0,263.1,1192,64.896,246454,11,15,319,3,2.3999999999999773
2018-11-14,265.0,266.5,262.6,265.4,263.1,951,61.092,231375,11,14,318,2,3.8999999999999773
2018-11-13,265.0,267.8,262.9,265.0,265.3,890,79.233,300365,11,13,317,1,4.900000000000034
2018-11-12,262.8,270.6,261.6,270.6,262.7,2010,151.579,572099,11,12,316,0,9.0
2018-11-11,267.0,271.6,264.3,265.1,267.2,705,36.648,137248,11,11,315,6,7.300000000000011
2018-11-08,264.8,266.0,264.0,265.0,264.6,735,29.9,112910,11,8,312,3,2.0
2018-11-07,265.5,265.5,263.8,263.8,264.8,675,21.115,79746,11,7,311,2,1.6999999999999886
2018-11-06,264.1,264.9,263.5,264.4,263.8,985,83.688,316989,11,6,310,1,1.3999999999999773
2018-11-05,265.9,265.9,263.3,264.0,264.3,980,77.287,292411,11,5,309,0,2.599999999999966
2018-11-04,264.4,265.0,263.3,263.9,264.0,558,18.867,71479,11,4,308,6,1.6999999999999886
2018-11-01,263.8,267.3,263.5,267.3,263.9,1021,32.531,122912,11,1,305,3,3.8000000000000114
2018-10-31,267.5,268.5,266.0,268.0,267.2,906,193.673,725267,10,31,304,2,2.5
2018-10-30,267.4,268.1,265.5,267.3,267.1,789,46.405,173876,10,30,303,1,2.6000000000000227
2018-10-29,266.1,266.6,261.5,261.5,265.8,1283,85.676,324390,10,29,302,0,5.100000000000023
2018-10-28,261.5,264.9,260.9,264.9,261.3,1018,32.888,125401,10,28,301,6,4.0
2018-10-25,265.0,266.0,262.0,264.5,262.8,1190,61.643,233927,10,25,298,3,4.0
2018-10-24,264.0,265.7,261.7,263.7,263.7,1364,59.21,224830,10,24,297,2,4.0
2018-10-23,262.6,265.0,261.6,264.0,262.1,1605,89.976,342915,10,23,296,1,3.3999999999999773
2018-10-22,263.5,269.7,262.0,269.7,263.0,2285,197.039,746498,10,22,295,0,7.699999999999989
2018-10-21,268.5,273.0,267.7,268.7,268.6,974,43.369,160931,10,21,294,6,5.300000000000011
2018-10-18,265.0,268.8,264.9,267.4,265.7,1266,66.104,248134,10,18,291,3,3.900000000000034
2018-10-17,267.1,269.5,266.6,269.5,267.3,1344,71.769,268229,10,17,290,2,2.8999999999999773
2018-10-16,268.5,270.9,268.1,268.8,268.8,911,119.468,444145,10,16,289,1,2.7999999999999545
2018-10-15,268.1,275.0,267.8,272.5,268.1,2189,80.237,298218,10,15,288,0,7.199999999999989
2018-10-14,272.4,273.0,270.6,272.6,272.3,813,34.0,124956,10,14,287,6,2.3999999999999773
2018-10-11,271.9,277.9,271.2,277.9,272.4,1822,68.489,250772,10,11,284,3,6.699999999999989
2018-10-10,277.1,282.2,276.9,282.2,277.7,1214,63.397,226975,10,10,283,2,5.300000000000011
2018-10-09,280.7,284.6,271.3,271.3,280.1,3480,219.83,786499,10,9,282,1,13.300000000000011
2018-10-08,271.8,271.8,268.1,270.1,271.3,873,44.067,162757,10,8,281,0,3.6999999999999886
2018-10-07,269.3,271.0,268.4,271.0,268.9,992,45.4,168783,10,7,280,6,2.6000000000000227
2018-10-04,271.0,273.6,268.5,270.9,271.4,1307,89.423,331477,10,4,277,3,5.100000000000023
2018-10-03,271.0,273.0,270.6,272.0,270.9,548,29.287,107989,10,3,276,2,2.3999999999999773
2018-10-02,272.4,275.0,272.0,275.0,272.5,614,29.318,107382,10,2,275,1,3.0
2018-10-01,274.8,274.8,270.8,272.5,273.1,787,51.476,188855,10,1,274,0,4.0
2018-09-30,273.6,275.9,269.0,269.3,272.7,923,63.193,232731,9,30,273,6,6.899999999999977
2018-09-27,270.0,272.9,269.0,271.9,270.3,811,45.065,166462,9,27,270,3,3.8999999999999773
2018-09-26,272.4,274.0,271.0,272.0,271.8,795,32.269,118720,9,26,269,2,3.0
2018-09-25,272.1,272.1,266.9,268.0,271.1,1084,59.268,220419,9,25,268,1,5.2000000000000455
2018-09-24,267.8,269.0,267.1,268.1,267.7,790,36.23,135315,9,24,267,0,1.8999999999999773
2018-09-23,267.8,268.5,266.1,266.7,268.0,1138,69.713,260943,9,23,266,6,2.3999999999999773
2018-09-20,266.2,269.0,266.0,269.0,266.5,1407,72.404,271575,9,20,263,3,3.0
2018-09-19,267.8,271.9,266.0,270.0,266.6,1771,78.19,291449,9,19,262,2,5.899999999999977
2018-09-18,269.5,272.0,269.5,272.0,270.2,794,44.482,164521,9,18,261,1,2.5
2018-09-17,271.0,272.9,269.5,272.9,270.1,1011,52.061,192350,9,17,260,0,3.3999999999999773
2018-09-16,271.9,272.8,268.8,270.0,271.4,904,43.537,160503,9,16,259,6,4.0
2018-09-13,268.6,273.8,268.6,272.6,270.1,1411,105.149,387240,9,13,256,3,5.199999999999989
2018-09-12,271.9,273.3,270.0,271.0,272.1,1025,88.538,325845,9,12,255,2,3.3000000000000114
2018-09-11,270.1,274.0,270.1,274.0,270.7,1359,64.772,238808,9,11,254,1,3.8999999999999773
2018-09-10,272.5,275.0,271.9,275.0,272.4,1550,88.515,323838,9,10,253,0,3.1000000000000227
2018-09-09,274.1,276.0,273.9,275.1,274.6,1080,60.139,218992,9,9,252,6,2.1000000000000227
2018-09-06,276.9,278.5,274.5,277.2,275.1,1240,104.609,378209,9,6,249,3,4.0
2018-09-05,278.0,278.8,276.1,278.0,277.0,1139,75.434,272026,9,5,248,2,2.6999999999999886
2018-09-04,277.4,279.7,277.1,279.6,277.7,713,91.436,328136,9,4,247,1,2.599999999999966
2018-09-03,279.0,280.0,278.0,279.9,278.9,768,61.95,222017,9,3,246,0,2.0
2018-08-30,279.0,280.2,277.0,278.0,277.4,1146,118.278,425305,8,30,242,3,3.1999999999999886
2018-08-29,279.5,279.5,275.5,277.2,277.2,1287,159.062,575098,8,29,241,2,4.0
2018-08-28,277.0,278.9,276.3,278.7,277.1,1265,65.813,237473,8,28,240,1,2.599999999999966
2018-08-27,278.1,280.5,277.3,278.6,277.7,1042,64.618,231766,8,27,239,0,3.1999999999999886
2018-08-26,280.0,280.0,276.0,277.5,278.6,850,35.434,127441,8,26,238,6,4.0
2018-08-20,275.9,280.9,275.3,276.3,276.2,1079,55.548,200506,8,20,232,0,5.599999999999966
2018-08-19,276.9,277.0,273.4,273.9,276.4,937,33.526,121638,8,19,231,6,3.6000000000000227
2018-08-16,273.6,275.9,272.8,274.0,273.0,1195,91.068,332813,8,16,228,3,3.099999999999966
2018-08-14,274.9,275.2,267.2,268.9,274.2,1137,51.896,191099,8,14,226,1,8.0
2018-08-13,267.0,271.5,266.0,270.0,266.5,1907,103.204,385302,8,13,225,0,5.5
2018-08-12,272.2,273.8,269.0,272.9,269.9,1360,60.169,222526,8,12,224,6,4.800000000000011
2018-08-09,273.9,275.6,273.5,275.0,273.9,866,41.266,150406,8,9,221,3,2.1000000000000227
2018-08-08,275.9,278.2,275.0,275.7,275.8,1043,41.276,149212,8,8,220,2,3.1999999999999886
2018-08-07,275.1,276.8,272.0,272.0,275.7,1094,34.965,127350,8,7,219,1,4.800000000000011
2018-08-06,273.6,274.0,269.4,270.0,272.4,887,51.716,191257,8,6,218,0,4.600000000000023
2018-08-05,269.6,272.9,269.0,272.9,270.0,819,27.623,102017,8,5,217,6,3.8999999999999773
2018-08-02,272.7,275.1,271.0,271.7,272.9,1212,54.741,200360,8,2,214,3,4.100000000000023
2018-08-01,271.4,273.0,268.0,268.0,271.7,1173,57.281,210890,8,1,213,2,5.0
2018-07-31,267.7,270.2,264.5,265.0,267.6,1328,60.508,225834,7,31,212,1,5.699999999999989
2018-07-30,263.9,266.9,263.0,266.2,264.2,1928,87.124,329591,7,30,211,0,3.8999999999999773
2018-07-29,265.7,270.9,265.7,270.9,266.2,2551,132.139,494172,7,29,210,6,5.199999999999989
2018-07-26,270.5,273.0,269.0,273.0,269.8,1978,93.804,347424,7,26,207,3,4.0
2018-07-25,270.0,275.0,269.9,273.0,271.1,2433,131.929,485108,7,25,206,2,5.100000000000023
2018-07-24,273.1,274.7,272.0,272.0,273.0,1726,107.679,394337,7,24,205,1,2.6999999999999886
2018-07-23,274.0,277.0,272.9,276.0,273.8,2969,155.549,567956,7,23,204,0,4.100000000000023
2018-07-22,275.4,279.9,274.8,279.3,275.2,2986,158.522,574858,7,22,203,6,5.099999999999966
2018-07-19,279.8,281.0,278.0,280.0,278.3,1543,86.771,310624,7,19,200,3,3.0
2018-07-18,280.0,280.0,276.5,278.8,278.9,1239,52.586,189520,7,18,199,2,3.5
2018-07-17,276.9,281.9,276.0,281.8,276.6,3232,190.91,687442,7,17,198,1,5.899999999999977
2018-07-16,281.0,284.0,280.0,282.0,281.0,1553,69.259,246218,7,16,197,0,4.0
2018-07-15,280.9,284.7,280.7,282.9,281.7,1474,104.04,368262,7,15,196,6,4.0
2018-07-12,283.0,285.8,281.1,285.0,281.9,1712,70.993,251336,7,12,193,3,4.699999999999989
2018-07-11,284.0,288.8,282.0,285.1,283.8,1604,83.279,291193,7,11,192,2,6.800000000000011
2018-07-10,285.0,287.0,284.4,284.5,284.6,900,64.423,225872,7,10,191,1,2.6000000000000227
2018-07-09,285.3,287.9,284.3,286.0,285.0,1013,99.484,349118,7,9,190,0,3.599999999999966
2018-07-08,285.0,285.8,283.6,283.7,285.2,959,71.926,252356,7,8,189,6,2.1999999999999886
2018-07-05,285.4,286.5,282.0,283.9,284.4,1444,76.099,268709,7,5,186,3,4.5
2018-07-04,283.5,286.9,283.2,286.9,283.9,844,52.789,185689,7,4,185,2,3.6999999999999886
2018-07-03,285.0,288.0,282.8,287.0,283.3,1021,35.949,126049,7,3,184,1,5.199999999999989
2018-07-02,285.4,294.0,284.2,294.0,284.7,1808,163.188,568736,7,2,183,0,9.800000000000011
2018-06-28,294.0,295.0,289.0,293.0,293.1,2159,146.094,500791,6,28,179,3,6.0
2018-06-27,291.9,295.0,290.0,292.4,291.7,2002,151.198,516219,6,27,178,2,5.0
2018-06-26,293.5,294.0,290.5,292.3,291.6,1383,70.574,242087,6,26,177,1,3.5
2018-06-25,292.1,296.0,292.0,293.7,292.3,1422,71.688,244482,6,25,176,0,4.0
2018-06-24,293.1,299.0,287.1,287.1,293.7,1974,108.71,368919,6,24,175,6,11.899999999999977
2018-06-21,287.9,288.3,285.0,285.0,287.0,1725,111.224,387261,6,21,172,3,3.3000000000000114
2018-06-20,283.5,286.0,282.1,285.9,283.5,2005,125.36,440486,6,20,171,2,3.8999999999999773
2018-06-19,284.1,287.0,282.5,285.4,284.6,1569,121.25,424207,6,19,170,1,4.5
2018-06-18,285.1,286.3,284.6,286.1,285.1,1141,82.761,290284,6,18,169,0,1.6999999999999886
2018-06-12,285.9,286.8,283.0,284.8,285.8,1725,114.683,403045,6,12,163,1,3.8000000000000114
2018-06-11,281.7,283.9,280.8,280.8,282.0,1917,201.364,713430,6,11,162,0,3.099999999999966
2018-06-10,279.0,284.9,278.9,284.9,279.9,1603,65.281,232446,6,10,161,6,6.0
2018-06-07,283.8,287.7,282.9,287.7,283.9,1633,86.706,304959,6,7,158,3,4.800000000000011
2018-06-06,284.9,294.9,284.4,294.9,284.9,2014,120.422,419744,6,6,157,2,10.5
2018-06-05,289.9,290.0,284.2,284.2,289.9,1674,126.311,436953,6,5,156,1,5.800000000000011
2018-06-04,284.0,285.0,275.4,279.6,284.2,1425,128.063,453469,6,4,155,0,9.600000000000023
2018-06-03,278.2,282.4,275.1,282.4,276.7,2236,128.007,458951,6,3,154,6,7.2999999999999545
2018-05-31,282.4,286.5,280.5,286.5,282.2,2586,159.659,565153,5,31,151,3,6.0
2018-05-30,286.8,290.8,285.4,288.4,286.5,1311,65.208,226013,5,30,150,2,5.400000000000034
2018-05-29,290.0,294.5,287.5,294.5,288.4,1743,85.462,294543,5,29,149,1,7.0
