date,last_traded_price,high,low,opening_price,closing_price,trade,value_mn,volume,month,day_of_month,day_of_year,day_of_week,difference
2017-07-16,19.1,19.5,19.0,19.2,19.1,655,39.67,2068628,7,16,197,6,0.5
2017-07-13,19.4,19.4,18.9,19.1,19.2,770,48.536,2538969,7,13,194,3,0.5
2017-07-12,19.1,19.8,19.1,19.8,19.2,906,63.76,3301543,7,12,193,2,0.6999999999999993
2017-07-11,19.7,20.3,19.4,19.7,19.7,1627,209.897,10562749,7,11,192,1,0.9000000000000021
2017-07-10,19.5,19.7,18.9,19.1,19.5,1354,131.604,6787724,7,10,191,0,0.8000000000000007
2017-07-09,19.1,19.2,18.8,19.2,19.1,491,27.67,1452687,7,9,190,6,0.3999999999999986
2017-07-06,19.0,19.5,18.9,19.1,19.1,774,60.27,3153551,7,6,187,3,0.6000000000000014
2017-07-05,19.1,19.4,19.0,19.4,19.2,995,73.545,3841172,7,5,186,2,0.3999999999999986
2017-07-04,19.3,19.8,18.2,18.2,19.4,1853,127.841,6720005,7,4,185,1,1.6000000000000014
2017-07-03,18.0,18.3,17.3,17.3,18.1,1042,61.462,3448270,7,3,184,0,1.0
2017-07-02,17.3,17.4,17.2,17.3,17.3,303,11.084,642860,7,2,183,6,0.1999999999999993
2017-06-29,17.1,17.8,17.1,17.6,17.3,552,26.615,1533750,6,29,180,3,0.6999999999999993
2017-06-28,17.5,17.6,17.3,17.5,17.5,361,36.574,2090576,6,28,179,2,0.3000000000000007
2017-06-22,17.3,17.7,17.2,17.4,17.5,654,28.654,1637315,6,22,173,3,0.5
2017-06-21,17.5,17.5,17.2,17.2,17.4,445,18.665,1073327,6,21,172,2,0.3000000000000007
2017-06-20,17.2,17.3,16.6,16.7,17.2,579,36.416,2153694,6,20,171,1,0.6999999999999993
2017-06-19,16.7,16.8,16.3,16.4,16.7,342,13.315,804624,6,19,170,0,0.5
2017-06-18,16.7,16.7,16.3,16.5,16.6,379,26.741,1622550,6,18,169,6,0.3999999999999986
2017-06-15,16.6,16.7,16.3,16.5,16.5,372,15.208,922422,6,15,166,3,0.3999999999999986
2017-06-14,16.4,16.8,16.3,16.8,16.4,490,17.529,1065102,6,14,165,2,0.5
2017-06-13,16.7,17.0,16.6,16.9,16.7,258,12.08,722627,6,13,164,1,0.3999999999999986
2017-06-12,16.7,17.0,16.7,17.0,16.8,281,14.939,885516,6,12,163,0,0.3000000000000007
2017-06-11,16.9,17.3,16.9,17.0,16.9,241,10.802,634374,6,11,162,6,0.40000000000000213
2017-06-08,17.2,17.2,17.0,17.0,17.2,199,7.167,419426,6,8,159,3,0.1999999999999993
2017-06-07,17.3,17.5,17.0,17.5,17.2,415,32.448,1878297,6,7,158,2,0.5
2017-06-06,17.4,17.5,16.6,16.7,17.4,961,56.035,3266052,6,6,157,1,0.8999999999999986
2017-06-05,16.6,16.7,16.1,16.4,16.6,657,29.634,1788482,6,5,156,0,0.5999999999999979
2017-06-04,16.2,16.3,16.1,16.3,16.2,371,16.102,992631,6,4,155,6,0.1999999999999993
2017-06-01,16.5,16.6,16.0,16.2,16.4,476,12.13,738249,6,1,152,3,0.6000000000000014
2017-05-31,16.4,16.4,15.7,15.9,16.2,382,13.711,853056,5,31,151,2,0.6999999999999993
2017-05-30,15.7,15.9,15.6,15.8,15.7,230,8.564,545968,5,30,150,1,0.3000000000000007
2017-05-29,15.7,16.0,15.5,15.9,15.6,214,5.301,338094,5,29,149,0,0.5
2017-05-28,15.8,16.2,15.8,16.0,15.9,204,6.487,406222,5,28,148,6,0.3999999999999986
2017-05-25,16.2,16.2,16.0,16.2,16.1,228,8.795,545966,5,25,145,3,0.1999999999999993
2017-05-24,16.1,16.3,16.0,16.1,16.1,263,13.736,851282,5,24,144,2,0.3000000000000007
2017-05-23,16.1,16.3,16.0,16.3,16.1,202,6.726,416306,5,23,143,1,0.3000000000000007
2017-05-22,16.1,16.3,16.0,16.3,16.1,269,7.372,456541,5,22,142,0,0.3000000000000007
2017-05-21,16.0,16.7,16.0,16.6,16.1,310,9.253,571079,5,21,141,6,0.6999999999999993
2017-05-18,16.8,16.8,16.7,16.8,16.7,200,13.339,797772,5,18,138,3,0.10000000000000142
2017-05-17,16.8,17.0,16.7,17.0,16.9,287,17.749,1058019,5,17,137,2,0.3000000000000007
2017-05-16,16.9,17.0,16.3,16.5,16.9,424,22.732,1370331,5,16,136,1,0.6999999999999993
2017-05-15,16.4,16.9,16.3,16.8,16.4,437,13.041,789987,5,15,135,0,0.5999999999999979
2017-05-14,16.8,17.2,16.7,17.0,16.8,211,4.609,273783,5,14,134,6,0.5
2017-05-11,17.0,17.4,16.9,17.4,17.0,472,12.367,726746,5,11,131,3,0.5
2017-05-09,17.3,17.5,17.2,17.4,17.3,462,14.736,850142,5,9,129,1,0.3000000000000007
2017-05-08,17.3,17.9,17.3,17.8,17.4,610,33.848,1922191,5,8,128,0,0.5999999999999979
2017-05-07,17.8,18.1,17.8,18.0,17.9,507,37.117,2065030,5,7,127,6,0.3000000000000007
2017-05-04,18.0,18.3,17.1,17.1,18.0,1500,122.358,6829473,5,4,124,3,1.1999999999999993
2017-05-03,0.0,0.0,0.0,0.0,18.7,0,0.0,0,5,3,123,2,0.0
2017-05-02,18.5,19.0,18.2,18.8,18.7,864,40.597,2185350,5,2,122,1,0.8000000000000007
2017-04-30,18.6,19.0,18.4,18.8,18.6,512,23.034,1233085,4,30,120,6,0.6000000000000014
2017-04-27,18.8,19.2,18.5,18.6,18.9,675,28.326,1503072,4,27,117,3,0.6999999999999993
2017-04-26,18.6,18.6,17.8,18.2,18.5,620,25.566,1408691,4,26,116,2,0.8000000000000007
2017-04-25,18.1,18.7,18.0,18.4,18.1,626,24.627,1341507,4,25,115,1,0.6999999999999993
2017-04-24,18.4,18.4,17.4,18.0,18.2,549,23.94,1334613,4,24,114,0,1.0
2017-04-23,17.6,18.6,17.6,18.6,17.7,663,28.29,1572446,4,23,113,6,1.0
2017-04-20,18.6,19.0,18.2,19.0,18.5,959,39.194,2118364,4,20,110,3,0.8000000000000007
2017-04-19,19.0,19.6,18.8,19.5,19.0,549,19.393,1014169,4,19,109,2,0.8000000000000007
2017-04-18,19.3,19.8,18.3,18.6,19.4,1926,98.895,5098794,4,18,108,1,1.5
2017-04-17,0.0,0.0,0.0,0.0,26.0,0,0.0,0,4,17,107,0,0.0
2017-04-16,25.7,27.8,25.6,27.8,26.0,2012,131.65,4951124,4,16,106,6,2.1999999999999993
2017-04-13,27.9,28.4,27.1,27.1,27.8,979,84.295,3042518,4,13,103,3,1.2999999999999972
2017-04-12,25.8,28.0,25.0,27.7,26.0,2052,219.431,8609049,4,12,102,2,3.0
2017-04-11,27.7,29.2,27.5,29.0,27.7,2590,170.054,6045562,4,11,101,1,1.6999999999999993
2017-04-10,28.9,29.7,28.6,29.5,28.8,1586,128.276,4415669,4,10,100,0,1.0999999999999979
2017-04-09,29.5,29.8,28.5,29.1,29.4,1578,140.807,4798203,4,9,99,6,1.3000000000000007
2017-04-06,28.7,30.2,28.6,30.2,28.9,1682,124.409,4262792,4,6,96,3,1.5999999999999979
2017-04-05,29.8,30.6,29.7,30.4,29.9,1391,89.501,2980042,4,5,95,2,0.9000000000000021
2017-04-04,30.3,31.0,30.2,30.4,30.4,1090,96.216,3150073,4,4,94,1,0.8000000000000007
2017-04-03,30.3,30.8,29.9,30.7,30.3,1327,104.789,3455870,4,3,93,0,0.9000000000000021
2017-04-02,30.5,31.8,30.2,31.6,30.4,1529,131.531,4241769,4,2,92,6,1.6000000000000014
2017-03-30,31.5,32.0,31.2,31.7,31.6,1322,168.042,5308228,3,30,89,3,0.8000000000000007
2017-03-29,31.8,32.5,31.6,31.7,31.8,1914,185.028,5790109,3,29,88,2,0.8999999999999986
2017-03-28,31.7,31.8,30.0,30.3,31.7,1810,156.677,5036891,3,28,87,1,1.8000000000000007
2017-03-27,30.0,31.6,30.0,31.0,30.6,1758,128.512,4165936,3,27,86,0,1.6000000000000014
2017-03-23,31.5,31.7,30.9,31.6,31.4,1828,154.013,4935734,3,23,82,3,0.8000000000000007
2017-03-22,31.5,32.0,31.0,31.7,31.6,2882,274.978,8726539,3,22,81,2,1.0
2017-03-21,31.7,32.0,30.2,30.2,31.6,3547,314.427,10067101,3,21,80,1,1.8000000000000007
2017-03-20,30.1,30.2,28.3,28.4,30.0,4280,432.841,14639372,3,20,79,0,1.8999999999999986
2017-03-19,28.1,28.5,27.5,27.8,28.0,2134,197.392,7042591,3,19,78,6,1.0
2017-03-16,28.0,28.9,27.0,27.5,27.8,4137,376.734,13497835,3,16,75,3,1.8999999999999986
2017-03-15,26.8,28.4,26.6,28.3,26.8,1774,141.667,5171140,3,15,74,2,1.7999999999999972
2017-03-14,28.2,28.3,26.3,26.3,27.7,3016,313.213,11505838,3,14,73,1,2.0
2017-03-13,26.3,26.4,25.4,25.5,26.2,1703,154.712,5923819,3,13,72,0,1.0
2017-03-12,25.4,25.8,25.1,25.5,25.3,718,45.069,1774984,3,12,71,6,0.6999999999999993
2017-03-09,25.5,25.8,25.1,25.2,25.4,1145,84.714,3322243,3,9,68,3,0.6999999999999993
2017-03-08,25.2,25.4,24.2,24.4,25.1,1215,76.2,3069248,3,8,67,2,1.1999999999999993
2017-03-07,24.2,24.4,24.0,24.0,24.3,330,17.25,712533,3,7,66,1,0.3999999999999986
2017-03-06,23.8,24.1,23.7,24.0,23.9,267,17.684,738795,3,6,65,0,0.40000000000000213
2017-03-05,24.0,24.2,23.8,23.9,24.1,267,12.382,516290,3,5,64,6,0.3999999999999986
2017-03-02,23.9,24.1,23.7,23.8,23.9,479,23.721,991042,3,2,61,3,0.40000000000000213
2017-03-01,23.8,24.5,23.8,24.4,23.9,398,21.443,889768,3,1,60,2,0.6999999999999993
2017-02-28,24.2,24.5,24.1,24.3,24.2,587,34.39,1410729,2,28,59,1,0.3999999999999986
2017-02-27,24.2,24.4,24.0,24.0,24.2,524,28.196,1163748,2,27,58,0,0.3999999999999986
2017-02-26,23.9,24.0,23.7,23.9,23.9,365,21.819,914399,2,26,57,6,0.3000000000000007
2017-02-23,23.6,24.0,23.6,24.0,23.7,386,20.454,860236,2,23,54,3,0.3999999999999986
2017-02-22,24.0,24.4,23.9,24.4,24.1,394,19.864,824664,2,22,53,2,0.5
2017-02-20,24.2,24.3,23.8,24.0,24.1,558,24.456,1016909,2,20,51,0,0.5
2017-02-19,23.9,24.2,23.6,23.9,23.8,442,19.797,830796,2,19,50,6,0.5999999999999979
2017-02-16,24.0,24.1,23.7,23.9,23.9,383,30.324,1271554,2,16,47,3,0.40000000000000213
2017-02-15,23.8,24.2,23.6,23.8,23.8,574,29.268,1223792,2,15,46,2,0.5999999999999979
2017-02-14,23.5,23.9,23.3,23.7,23.5,661,44.417,1892928,2,14,45,1,0.5999999999999979
2017-02-13,23.7,24.4,22.9,24.3,23.3,927,51.963,2197058,2,13,44,0,1.5
2017-02-12,23.9,24.9,23.6,24.5,24.1,741,50.625,2080820,2,12,43,6,1.2999999999999972
2017-02-09,24.4,24.6,24.0,24.3,24.4,430,19.365,797715,2,9,40,3,0.6000000000000014
2017-02-08,24.1,24.4,23.8,24.0,24.1,696,50.836,2106540,2,8,39,2,0.5999999999999979
2017-02-07,24.0,24.2,23.4,23.5,23.9,309,13.642,574290,2,7,38,1,0.8000000000000007
2017-02-06,23.9,23.9,23.1,23.2,23.7,487,36.382,1543624,2,6,37,0,0.7999999999999972
2017-02-05,23.0,24.0,22.8,23.7,23.0,513,33.415,1429441,2,5,36,6,1.1999999999999993
2017-02-02,23.6,24.9,23.6,24.9,23.7,603,37.438,1557811,2,2,33,3,1.2999999999999972
2017-02-01,24.8,25.5,24.7,25.3,24.9,597,38.827,1542523,2,1,32,2,0.8000000000000007
2017-01-31,24.8,25.4,24.7,24.7,25.0,623,32.175,1282719,1,31,31,1,0.6999999999999993
2017-01-30,24.5,26.0,24.2,25.5,24.6,817,49.759,1992022,1,30,30,0,1.8000000000000007
2017-01-29,25.0,26.1,24.5,25.6,25.2,881,55.01,2159900,1,29,29,6,1.6000000000000014
2017-01-26,25.6,26.7,25.5,26.1,25.6,980,69.605,2679014,1,26,26,3,1.1999999999999993
2017-01-25,26.1,27.7,25.8,27.5,26.0,1166,82.671,3105248,1,25,25,2,1.8999999999999986
2017-01-24,27.1,27.7,26.0,26.7,27.3,2038,171.328,6324989,1,24,24,1,1.6999999999999993
2017-01-23,26.4,28.4,26.4,26.6,26.6,2007,177.396,6530071,1,23,23,0,2.0
2017-01-22,26.5,26.9,24.7,24.8,26.4,1500,110.767,4285591,1,22,22,6,2.1999999999999993
2017-01-19,24.5,24.9,24.1,24.8,24.6,895,63.244,2584885,1,19,19,3,0.7999999999999972
2017-01-18,24.8,26.0,24.4,25.8,24.7,1521,121.428,4829720,1,18,18,2,1.6000000000000014
2017-01-17,25.3,26.1,25.3,26.1,25.7,1504,139.941,5421127,1,17,17,1,0.8000000000000007
2017-01-16,26.2,26.5,24.8,25.9,26.1,1885,168.253,6545987,1,16,16,0,1.6999999999999993
2017-01-15,25.0,26.5,24.2,24.4,25.6,1666,169.907,6620933,1,15,15,6,2.3000000000000007
2017-01-12,24.4,24.7,23.5,23.6,24.5,1748,167.904,6947274,1,12,12,3,1.1999999999999993
2017-01-11,23.5,23.7,21.7,21.7,23.7,2184,236.345,10199406,1,11,11,2,2.0
2017-01-10,21.7,21.8,20.6,20.7,21.6,832,69.936,3282043,1,10,10,1,1.1999999999999993
2017-01-09,20.7,20.9,20.5,20.9,20.7,350,19.558,946347,1,9,9,0,0.3999999999999986
2017-01-08,20.6,21.2,20.6,21.1,20.7,310,24.3,1161918,1,8,8,6,0.5999999999999979
2017-01-05,21.0,21.4,20.9,21.0,21.0,472,46.508,2204017,1,5,5,3,0.5
2017-01-04,20.9,21.3,20.7,20.9,21.0,487,37.851,1804264,1,4,4,2,0.6000000000000014
2017-01-03,21.0,21.0,20.3,20.6,20.6,547,40.027,1948436,1,3,3,1,0.6999999999999993
2017-01-02,20.5,20.9,20.5,20.8,20.6,487,31.063,1504209,1,2,2,0,0.3999999999999986
2017-01-01,20.9,21.3,20.5,21.0,20.8,433,29.775,1429395,1,1,1,6,0.8000000000000007
2018-12-27,10.9,11.2,10.9,11.1,10.9,481,18.035,1645863,12,27,361,3,0.29999999999999893
2018-12-26,11.0,11.1,10.6,10.7,11.0,520,15.965,1462514,12,26,360,2,0.5
2018-12-24,10.7,10.7,10.5,10.6,10.7,216,4.394,413269,12,24,358,0,0.1999999999999993
2018-12-23,10.6,10.6,10.4,10.5,10.6,148,3.914,372048,12,23,357,6,0.1999999999999993
2018-12-20,10.5,10.5,10.4,10.4,10.5,116,3.936,376548,12,20,354,3,0.09999999999999964
2018-12-19,10.3,10.5,10.3,10.4,10.4,103,3.739,359321,12,19,353,2,0.1999999999999993
2018-12-18,10.5,10.5,10.4,10.4,10.4,107,2.572,246850,12,18,352,1,0.09999999999999964
2018-12-17,10.4,10.6,10.3,10.4,10.4,123,5.246,503504,12,17,351,0,0.29999999999999893
2018-12-13,10.4,10.4,10.3,10.4,10.3,99,2.491,240982,12,13,347,3,0.09999999999999964
2018-12-12,10.3,10.6,10.3,10.5,10.3,220,7.25,699895,12,12,346,2,0.29999999999999893
2018-12-11,10.5,10.6,10.3,10.4,10.6,205,8.693,831055,12,11,345,1,0.29999999999999893
2018-12-10,10.5,10.5,10.4,10.5,10.5,172,6.252,600041,12,10,344,0,0.09999999999999964
2018-12-09,10.4,10.7,10.4,10.7,10.5,181,5.122,487775,12,9,343,6,0.29999999999999893
2018-12-06,10.6,10.8,10.6,10.7,10.7,266,8.581,802055,12,6,340,3,0.20000000000000107
2018-12-05,10.6,10.7,10.5,10.5,10.6,334,11.46,1079111,12,5,339,2,0.1999999999999993
2018-12-04,10.5,10.5,10.3,10.4,10.5,167,5.601,538079,12,4,338,1,0.1999999999999993
2018-12-03,10.4,10.5,10.3,10.4,10.4,139,3.104,298690,12,3,337,0,0.1999999999999993
2018-12-02,10.4,10.5,10.3,10.3,10.4,123,2.755,265026,12,2,336,6,0.1999999999999993
2018-11-29,10.4,10.5,10.2,10.3,10.3,215,8.812,851577,11,29,333,3,0.3000000000000007
2018-11-28,10.5,10.5,10.2,10.2,10.4,238,10.41,1004989,11,28,332,2,0.3000000000000007
2018-11-27,10.3,10.4,10.2,10.4,10.2,154,2.775,270093,11,27,331,1,0.20000000000000107
2018-11-26,10.3,10.4,10.2,10.4,10.3,152,4.284,417409,11,26,330,0,0.20000000000000107
2018-11-25,10.3,10.4,10.3,10.3,10.3,139,2.789,270056,11,25,329,6,0.09999999999999964
2018-11-22,10.4,10.5,10.3,10.4,10.4,236,8.297,799460,11,22,326,3,0.1999999999999993
2018-11-20,10.3,10.5,10.2,10.2,10.3,388,17.576,1698369,11,20,324,1,0.3000000000000007
2018-11-19,10.2,10.4,10.2,10.3,10.2,278,7.25,708211,11,19,323,0,0.20000000000000107
2018-11-18,10.3,10.4,10.3,10.4,10.3,328,7.239,701746,11,18,322,6,0.09999999999999964
2018-11-15,10.4,10.5,10.3,10.5,10.4,188,6.008,577141,11,15,319,3,0.1999999999999993
2018-11-14,10.4,10.6,10.4,10.6,10.4,210,4.687,446981,11,14,318,2,0.1999999999999993
2018-11-13,10.7,10.7,10.5,10.7,10.6,285,21.833,2053134,11,13,317,1,0.1999999999999993
2018-11-12,10.7,10.9,10.6,10.8,10.7,295,17.446,1612491,11,12,316,0,0.3000000000000007
2018-11-11,10.7,11.1,10.7,10.8,10.8,278,10.138,930817,11,11,315,6,0.40000000000000036
2018-11-08,10.6,11.0,10.6,10.9,10.7,234,6.824,637408,11,8,312,3,0.40000000000000036
2018-11-07,11.0,11.0,10.6,10.6,10.9,384,16.743,1544753,11,7,311,2,0.40000000000000036
2018-11-06,10.7,10.7,10.4,10.4,10.6,367,15.783,1495311,11,6,310,1,0.29999999999999893
2018-11-05,10.5,10.6,10.4,10.5,10.4,201,7.527,718351,11,5,309,0,0.1999999999999993
2018-11-04,10.5,10.6,10.4,10.5,10.5,178,4.497,428772,11,4,308,6,0.1999999999999993
2018-11-01,10.5,10.7,10.5,10.6,10.5,221,8.007,759217,11,1,305,3,0.1999999999999993
2018-10-31,10.6,10.9,10.2,10.9,10.6,309,11.868,1129288,10,31,304,2,0.7000000000000011
2018-10-30,10.8,10.9,10.6,10.8,10.7,261,9.398,875754,10,30,303,1,0.3000000000000007
2018-10-29,10.7,10.8,10.6,10.7,10.7,224,6.067,567830,10,29,302,0,0.20000000000000107
2018-10-28,10.6,10.9,10.6,10.8,10.7,245,7.181,669385,10,28,301,6,0.3000000000000007
2018-10-25,10.8,10.9,10.7,10.9,10.9,181,8.624,797063,10,25,298,3,0.20000000000000107
2018-10-24,10.9,11.0,10.8,11.0,10.8,318,11.162,1028043,10,24,297,2,0.1999999999999993
2018-10-23,10.9,11.0,10.9,11.0,11.0,196,8.463,771305,10,23,296,1,0.09999999999999964
2018-10-22,10.8,11.1,10.7,10.9,10.9,348,17.353,1594133,10,22,295,0,0.40000000000000036
2018-10-21,10.9,11.3,10.9,11.0,11.0,271,9.883,892558,10,21,294,6,0.40000000000000036
2018-10-18,11.0,11.1,10.8,10.8,11.0,220,8.922,813690,10,18,291,3,0.29999999999999893
2018-10-17,10.8,11.1,10.8,11.0,10.8,241,10.537,970478,10,17,290,2,0.29999999999999893
2018-10-16,11.0,11.0,10.8,11.0,11.0,288,10.341,947403,10,16,289,1,0.1999999999999993
2018-10-15,11.0,11.3,10.9,11.3,11.0,226,9.082,823487,10,15,288,0,0.40000000000000036
2018-10-14,11.1,11.4,10.9,11.1,11.2,358,17.304,1531836,10,14,287,6,0.5
2018-10-11,11.0,11.2,10.9,11.0,11.0,335,11.05,999963,10,11,284,3,0.29999999999999893
2018-10-10,11.0,11.1,10.9,11.1,11.0,208,5.965,542733,10,10,283,2,0.1999999999999993
2018-10-09,10.9,11.2,10.9,11.1,11.0,266,7.598,690317,10,9,282,1,0.29999999999999893
2018-10-08,11.2,11.2,10.9,10.9,11.2,339,12.758,1146050,10,8,281,0,0.29999999999999893
2018-10-07,10.9,11.1,10.7,11.1,10.8,593,23.322,2144920,10,7,280,6,0.40000000000000036
2018-10-04,11.1,11.4,11.0,11.4,11.1,308,13.778,1236007,10,4,277,3,0.40000000000000036
2018-10-03,11.4,11.4,11.1,11.2,11.4,278,9.677,855943,10,3,276,2,0.3000000000000007
2018-10-02,11.1,11.1,10.9,11.1,11.1,171,4.452,403336,10,2,275,1,0.1999999999999993
2018-10-01,10.9,11.2,10.9,11.1,11.0,188,5.272,478227,10,1,274,0,0.29999999999999893
2018-09-30,10.9,11.0,10.7,11.0,10.9,288,11.908,1094271,9,30,273,6,0.3000000000000007
2018-09-27,11.0,11.1,11.0,11.0,11.0,144,4.323,392640,9,27,270,3,0.09999999999999964
2018-09-26,11.1,11.1,10.9,11.1,11.0,300,11.495,1043038,9,26,269,2,0.1999999999999993
2018-09-25,11.2,11.2,10.9,11.0,11.2,263,9.196,833057,9,25,268,1,0.29999999999999893
2018-09-24,11.0,11.3,11.0,11.1,11.1,246,6.916,622691,9,24,267,0,0.3000000000000007
2018-09-23,11.2,11.2,11.1,11.2,11.1,188,4.535,407107,9,23,266,6,0.09999999999999964
2018-09-20,11.2,11.4,11.1,11.3,11.2,346,8.998,801669,9,20,263,3,0.3000000000000007
2018-09-19,11.3,11.5,11.2,11.4,11.3,437,18.792,1656676,9,19,262,2,0.3000000000000007
2018-09-18,11.4,11.6,11.3,11.5,11.3,337,10.806000000000001,950083,9,18,261,1,0.29999999999999893
2018-09-17,11.3,11.5,11.3,11.4,11.3,303,9.455,832850,9,17,260,0,0.1999999999999993
2018-09-16,11.4,11.5,11.3,11.3,11.3,274,7.532,661633,9,16,259,6,0.1999999999999993
2018-09-13,11.5,11.7,11.3,11.7,11.5,334,14.746,1284071,9,13,256,3,0.3999999999999986
2018-09-12,11.5,12.0,11.5,12.0,11.5,578,22.522,1933182,9,12,255,2,0.5
2018-09-11,11.9,12.1,11.8,11.8,11.9,256,10.437,874382,9,11,254,1,0.29999999999999893
2018-09-10,11.7,12.0,11.7,12.0,11.8,383,12.313,1040805,9,10,253,0,0.3000000000000007
2018-09-09,11.9,12.0,11.8,11.9,11.9,257,5.871,492818,9,9,252,6,0.1999999999999993
2018-09-06,11.8,12.4,11.7,12.2,11.9,887,35.885,2985562,9,6,249,3,0.7000000000000011
2018-09-05,12.1,12.3,12.1,12.2,12.1,221,10.76,882393,9,5,248,2,0.20000000000000107
2018-09-04,12.1,12.4,12.0,12.4,12.1,526,23.732,1962355,9,4,247,1,0.40000000000000036
2018-09-03,12.3,12.6,12.3,12.6,12.4,325,8.032,649043,9,3,246,0,0.29999999999999893
2018-08-30,12.6,12.7,12.4,12.5,12.5,475,29.235,2328695,8,30,242,3,0.29999999999999893
2018-08-29,12.4,12.8,12.4,12.8,12.5,537,20.283,1621852,8,29,241,2,0.40000000000000036
2018-08-28,12.7,12.8,12.5,12.6,12.7,586,18.86,1491696,8,28,240,1,0.3000000000000007
2018-08-27,12.6,12.8,12.5,12.8,12.6,572,21.466,1700345,8,27,239,0,0.3000000000000007
2018-08-26,12.7,13.0,12.7,12.9,12.8,674,27.63,2148134,8,26,238,6,0.3000000000000007
2018-08-20,13.0,13.1,12.5,12.9,13.0,924,38.842,3033612,8,20,232,0,0.5999999999999996
2018-08-19,12.7,12.9,12.3,12.4,12.8,1156,48.545,3840399,8,19,231,6,0.5999999999999996
2018-08-16,12.4,12.4,12.0,12.2,12.3,545,24.377,1992010,8,16,228,3,0.40000000000000036
2018-08-14,12.0,12.3,11.6,11.9,12.0,470,27.626,2313272,8,14,226,1,0.7000000000000011
2018-08-13,12.0,12.5,11.9,12.1,12.0,711,29.124,2391388,8,13,225,0,0.5999999999999996
2018-08-12,11.9,12.3,11.5,11.7,12.1,998,41.618,3476817,8,12,224,6,0.8000000000000007
2018-08-09,11.8,11.8,11.3,11.3,11.7,637,21.676,1860179,8,9,221,3,0.5
2018-08-08,11.2,11.5,11.1,11.5,11.3,480,21.93,1936588,8,8,220,2,0.40000000000000036
2018-08-07,11.4,11.5,11.1,11.2,11.4,340,16.799,1481820,8,7,219,1,0.40000000000000036
2018-08-06,11.0,11.2,11.0,11.2,11.1,305,10.966,986650,8,6,218,0,0.1999999999999993
2018-08-05,11.3,11.5,11.1,11.5,11.2,280,10.865,967908,8,5,217,6,0.40000000000000036
2018-08-02,11.4,11.4,11.1,11.1,11.4,512,16.012,1419586,8,2,214,3,0.3000000000000007
2018-08-01,11.1,11.3,10.9,10.9,11.0,461,21.131,1911166,8,1,213,2,0.40000000000000036
2018-07-31,11.0,11.0,10.8,11.0,10.9,293,7.768,712761,7,31,212,1,0.1999999999999993
2018-07-30,11.0,11.3,10.9,11.1,11.0,326,7.682,696156,7,30,211,0,0.40000000000000036
2018-07-29,11.0,11.3,11.0,11.2,11.1,227,7.997,717648,7,29,210,6,0.3000000000000007
2018-07-26,11.2,11.3,11.1,11.1,11.2,324,9.557,855230,7,26,207,3,0.20000000000000107
2018-07-25,11.2,11.4,10.8,11.4,11.0,658,20.791,1878526,7,25,206,2,0.5999999999999996
2018-07-24,11.4,11.6,11.2,11.6,11.4,283,5.487,481406,7,24,205,1,0.40000000000000036
2018-07-23,11.3,11.6,11.1,11.1,11.4,505,18.609,1641558,7,23,204,0,0.5
2018-07-22,11.3,11.4,11.0,11.4,11.1,783,19.667,1775212,7,22,203,6,0.40000000000000036
2018-07-19,11.5,11.8,11.2,11.6,11.3,688,19.948,1732464,7,19,200,3,0.6000000000000014
2018-07-18,11.7,11.9,11.6,11.9,11.7,273,9.484,811512,7,18,199,2,0.3000000000000007
2018-07-17,11.7,11.9,11.7,11.9,11.8,268,6.233,528337,7,17,198,1,0.20000000000000107
2018-07-16,11.8,12.0,11.7,11.8,11.9,280,8.115,683542,7,16,197,0,0.3000000000000007
2018-07-15,11.8,12.0,11.8,12.0,11.8,380,15.793,1328481,7,15,196,6,0.1999999999999993
2018-07-12,12.0,12.4,12.0,12.2,12.0,394,13.983,1155659,7,12,193,3,0.40000000000000036
2018-07-11,12.2,12.6,11.9,12.0,12.2,738,18.871,1539522,7,11,192,2,0.6999999999999993
2018-07-10,11.9,12.2,11.8,12.0,12.0,620,17.652,1469710,7,10,191,1,0.3999999999999986
2018-07-09,12.0,12.4,11.5,12.2,12.0,699,18.565,1535755,7,9,190,0,0.9000000000000004
2018-07-08,12.4,12.5,12.2,12.5,12.2,473,13.782,1121279,7,8,189,6,0.3000000000000007
2018-07-05,12.5,12.5,12.1,12.3,12.4,340,12.57,1016173,7,5,186,3,0.40000000000000036
2018-07-04,12.5,12.7,12.3,12.3,12.4,207,5.692,456344,7,4,185,2,0.3999999999999986
2018-07-03,12.6,12.7,12.4,12.7,12.5,224,6.377,510770,7,3,184,1,0.29999999999999893
2018-07-02,12.8,12.8,12.3,12.8,12.6,353,11.31,898405,7,2,183,0,0.5
2018-06-28,12.7,12.9,12.6,12.8,12.7,312,13.373,1052689,6,28,179,3,0.3000000000000007
2018-06-27,12.6,13.0,12.6,12.9,12.7,286,12.266,958175,6,27,178,2,0.40000000000000036
2018-06-26,12.9,13.1,12.8,13.0,12.9,326,9.197,713310,6,26,177,1,0.29999999999999893
2018-06-25,12.9,13.4,12.8,13.0,13.0,341,13.982,1065304,6,25,176,0,0.5999999999999996
2018-06-24,13.3,13.4,13.0,13.3,13.3,420,12.801,965169,6,24,175,6,0.40000000000000036
2018-06-21,13.2,13.2,12.9,13.0,13.1,375,16.155,1236159,6,21,172,3,0.29999999999999893
2018-06-20,12.8,13.0,12.8,12.9,12.9,218,8.876,688392,6,20,171,2,0.1999999999999993
