date,last_traded_price,high,low,opening_price,closing_price,trade,value_mn,volume,month,day_of_month,day_of_year,day_of_week,difference
2017-07-16,20.4,21.0,20.3,20.7,20.4,754,43.018,2098027,7,16,197,6,0.6999999999999993
2017-07-13,20.7,20.8,20.2,20.4,20.7,717,40.204,1959333,7,13,194,3,0.6000000000000014
2017-07-12,20.3,20.9,20.2,20.7,20.4,1097,63.499,3086494,7,12,193,2,0.6999999999999993
2017-07-11,20.6,21.2,20.2,20.3,20.7,2255,163.67,7857593,7,11,192,1,1.0
2017-07-10,20.0,20.3,19.2,19.3,20.2,1486,120.097,6059846,7,10,191,0,1.1000000000000014
2017-07-09,19.4,19.5,19.1,19.4,19.3,628,39.43,2046045,7,9,190,6,0.3999999999999986
2017-07-06,19.4,19.7,19.3,19.6,19.4,728,35.147,1807714,7,6,187,3,0.3999999999999986
2017-07-05,19.6,19.6,19.2,19.2,19.6,787,33.984,1743987,7,5,186,2,0.40000000000000213
2017-07-04,19.3,19.6,18.9,19.1,19.2,1123,74.345,3865435,7,4,185,1,0.7000000000000028
2017-07-03,19.0,19.0,18.6,18.7,18.9,740,35.601,1896579,7,3,184,0,0.3999999999999986
2017-07-02,18.6,19.0,18.5,18.9,18.6,593,18.05,969613,7,2,183,6,0.5
2017-06-29,18.8,19.4,18.7,19.1,18.9,685,31.499,1655770,6,29,180,3,0.6999999999999993
2017-06-28,19.1,19.2,18.9,19.0,19.1,424,21.888,1147651,6,28,179,2,0.3000000000000007
2017-06-22,18.8,19.0,18.7,18.7,18.8,643,28.328,1503539,6,22,173,3,0.3000000000000007
2017-06-21,18.7,18.7,18.4,18.5,18.6,545,24.046,1291915,6,21,172,2,0.3000000000000007
2017-06-20,18.4,18.5,18.0,18.0,18.4,494,18.991,1040738,6,20,171,1,0.5
2017-06-19,18.0,18.0,17.8,17.9,18.0,450,22.04,1227639,6,19,170,0,0.1999999999999993
2017-06-18,17.8,18.0,17.8,17.8,17.9,394,18.604,1039057,6,18,169,6,0.1999999999999993
2017-06-15,17.9,17.9,17.6,17.7,17.8,473,23.639,1328709,6,15,166,3,0.29999999999999716
2017-06-14,17.8,17.9,17.6,17.7,17.7,410,11.215,632972,6,14,165,2,0.29999999999999716
2017-06-13,17.7,18.0,17.0,18.0,17.7,1113,62.458,3574028,6,13,164,1,1.0
2017-06-12,0.0,0.0,0.0,0.0,19.7,0,0.0,0,6,12,163,0,0.0
2017-06-11,19.7,19.8,19.5,19.7,19.7,680,36.131,1837130,6,11,162,6,0.3000000000000007
2017-06-08,19.7,19.9,19.5,19.8,19.7,436,20.296,1032158,6,8,159,3,0.3999999999999986
2017-06-07,19.6,19.9,19.6,19.8,19.7,458,21.902,1110085,6,7,158,2,0.29999999999999716
2017-06-06,19.8,19.8,19.5,19.6,19.8,446,12.827,650938,6,6,157,1,0.3000000000000007
2017-06-05,19.6,19.6,19.0,19.0,19.5,403,14.529,751805,6,5,156,0,0.6000000000000014
2017-06-04,19.0,19.2,18.9,19.1,19.0,284,9.408,494207,6,4,155,6,0.3000000000000007
2017-06-01,19.1,19.2,18.8,18.8,19.1,361,12.363,648527,6,1,152,3,0.3999999999999986
2017-05-31,18.9,18.9,18.7,18.9,18.8,317,14.285,759611,5,31,151,2,0.1999999999999993
2017-05-30,18.8,19.0,18.8,18.9,18.8,261,7.215,382641,5,30,150,1,0.1999999999999993
2017-05-29,18.7,19.1,18.7,19.0,18.9,295,10.958,578907,5,29,149,0,0.40000000000000213
2017-05-28,19.0,19.2,18.9,19.1,19.0,262,8.835,464179,5,28,148,6,0.3000000000000007
2017-05-25,19.2,19.2,19.1,19.2,19.2,284,16.366,855324,5,25,145,3,0.09999999999999787
2017-05-24,19.1,19.3,19.0,19.2,19.1,330,18.681,977440,5,24,144,2,0.3000000000000007
2017-05-23,19.1,19.4,19.1,19.3,19.1,350,13.041,679596,5,23,143,1,0.29999999999999716
2017-05-22,19.2,19.4,19.1,19.3,19.3,366,19.732,1025991,5,22,142,0,0.29999999999999716
2017-05-21,19.3,19.5,19.1,19.5,19.2,340,14.625,758735,5,21,141,6,0.3999999999999986
2017-05-18,19.3,19.5,19.1,19.3,19.2,354,12.581,652828,5,18,138,3,0.3999999999999986
2017-05-17,19.3,19.7,19.2,19.5,19.3,366,18.81,970561,5,17,137,2,0.5
2017-05-16,19.2,19.6,19.1,19.1,19.3,381,19.511,1012295,5,16,136,1,0.5
2017-05-15,19.1,19.5,18.9,19.0,19.1,538,25.904,1346456,5,15,135,0,0.6000000000000014
2017-05-14,18.9,19.5,18.9,19.5,19.0,733,33.785,1770150,5,14,134,6,0.6000000000000014
2017-05-11,19.3,19.7,19.3,19.7,19.4,713,40.485,2084170,5,11,131,3,0.3999999999999986
2017-05-09,19.6,20.1,19.3,20.0,19.6,943,38.496,1960052,5,9,129,1,0.8000000000000007
2017-05-08,19.9,20.0,19.7,20.0,19.8,760,36.562,1837066,5,8,128,0,0.3000000000000007
2017-05-07,20.0,20.3,19.8,20.2,20.0,796,38.503,1922635,5,7,127,6,0.5
2017-05-04,20.1,20.8,20.1,20.5,20.2,895,45.601,2249575,5,4,124,3,0.6999999999999993
2017-05-03,20.5,20.9,20.3,20.5,20.5,623,22.603,1096452,5,3,123,2,0.5999999999999979
2017-05-02,20.2,20.5,19.7,20.2,20.2,855,38.672,1930371,5,2,122,1,0.8000000000000007
2017-04-30,20.2,21.0,19.8,21.0,20.2,1056,43.924,2162743,4,30,120,6,1.1999999999999993
2017-04-27,21.6,21.8,21.3,21.4,21.6,965,55.597,2576589,4,27,117,3,0.5
2017-04-26,21.3,21.5,20.8,21.2,21.4,672,33.045,1554776,4,26,116,2,0.6999999999999993
2017-04-25,21.2,21.4,20.8,20.8,21.2,902,30.627,1447479,4,25,115,1,0.5999999999999979
2017-04-24,20.9,20.9,19.9,20.2,20.7,939,38.913,1911164,4,24,114,0,1.0
2017-04-23,20.4,21.1,20.1,21.1,20.2,891,42.014,2065114,4,23,113,6,1.0
2017-04-20,21.1,22.2,20.7,22.0,20.9,1330,58.446,2747198,4,20,110,3,1.5
2017-04-19,21.9,22.2,21.9,22.1,21.9,627,36.291,1648972,4,19,109,2,0.3000000000000007
2017-04-18,22.0,22.4,21.9,22.0,22.0,692,28.945,1307597,4,18,108,1,0.5
2017-04-17,21.9,22.5,21.9,22.3,22.0,1006,43.292,1949795,4,17,107,0,0.6000000000000014
2017-04-16,22.3,22.9,22.2,22.7,22.3,1016,52.349,2331672,4,16,106,6,0.6999999999999993
2017-04-13,22.7,23.0,22.5,22.7,22.8,972,46.573,2043382,4,13,103,3,0.5
2017-04-12,22.5,23.3,22.5,23.2,22.5,1333,70.911,3128485,4,12,102,2,0.8000000000000007
2017-04-11,23.1,23.8,23.0,23.4,23.0,1233,67.489,2894381,4,11,101,1,0.8000000000000007
2017-04-10,23.0,24.2,22.8,24.0,23.1,1531,102.63,4396196,4,10,100,0,1.3999999999999986
2017-04-09,23.8,24.6,23.8,24.5,24.0,948,82.774,3429294,4,9,99,6,0.8000000000000007
2017-04-06,24.3,25.0,24.0,24.5,24.2,1644,102.481,4215904,4,6,96,3,1.0
2017-04-05,24.4,25.2,24.4,25.2,24.5,1609,133.014,5386516,4,5,95,2,0.8000000000000007
2017-04-04,25.0,25.5,24.9,24.9,25.1,1424,107.266,4260088,4,4,94,1,0.6000000000000014
2017-04-03,24.5,25.6,24.3,25.5,24.7,2044,119.805,4843315,4,3,93,0,1.3000000000000007
2017-04-02,25.3,26.6,25.0,26.6,25.2,2162,144.267,5632690,4,2,92,6,1.6000000000000014
2017-03-30,26.7,27.1,26.5,27.1,26.7,1720,166.989,6236417,3,30,89,3,0.6000000000000014
2017-03-29,27.1,27.8,27.0,27.2,27.0,3680,413.362,15098946,3,29,88,2,0.8000000000000007
2017-03-28,27.2,27.3,25.6,25.9,27.1,3229,303.555,11426737,3,28,87,1,1.6999999999999993
2017-03-27,25.8,26.9,25.6,26.8,25.9,2564,197.155,7567689,3,27,86,0,1.2999999999999972
2017-03-23,26.7,27.3,26.2,27.3,26.7,3368,302.085,11341261,3,23,82,3,1.1000000000000014
2017-03-22,27.1,27.5,26.3,27.0,27.2,5189,453.935,16801540,3,22,81,2,1.1999999999999993
2017-03-21,26.8,26.8,24.7,24.8,26.8,7922,736.25,28191485,3,21,80,1,2.1000000000000014
2017-03-20,24.5,24.5,23.1,23.3,24.4,3575,256.321,10641948,3,20,79,0,1.3999999999999986
2017-03-19,23.3,23.4,23.0,23.2,23.2,752,49.378,2125228,3,19,78,6,0.3999999999999986
2017-03-16,23.1,23.7,23.0,23.5,23.2,1082,64.203,2761172,3,16,75,3,0.6999999999999993
2017-03-15,23.4,24.2,23.2,23.7,23.4,1700,102.462,4329709,3,15,74,2,1.0
2017-03-14,23.6,23.7,23.2,23.2,23.6,1456,89.009,3776782,3,14,73,1,0.5
2017-03-13,23.2,23.4,23.1,23.2,23.2,695,46.584,2009006,3,13,72,0,0.29999999999999716
2017-03-12,23.1,23.3,22.9,23.3,23.0,620,37.037,1607151,3,12,71,6,0.40000000000000213
2017-03-09,23.1,23.5,23.0,23.2,23.1,745,41.748,1797047,3,9,68,3,0.5
2017-03-08,23.1,23.3,22.6,22.7,23.1,909,46.79,2034815,3,8,67,2,0.6999999999999993
2017-03-07,22.6,22.8,22.5,22.6,22.6,473,21.315,942044,3,7,66,1,0.3000000000000007
2017-03-06,22.6,22.7,22.4,22.5,22.6,409,12.349,547491,3,6,65,0,0.3000000000000007
2017-03-05,22.6,22.7,22.4,22.5,22.6,411,15.891,704280,3,5,64,6,0.3000000000000007
2017-03-02,22.4,22.8,22.4,22.8,22.5,588,18.099,801867,3,2,61,3,0.40000000000000213
2017-03-01,22.7,23.0,22.5,22.8,22.6,714,29.262,1289328,3,1,60,2,0.5
2017-02-28,22.8,23.4,22.7,23.2,22.8,619,25.163,1099174,2,28,59,1,0.6999999999999993
2017-02-27,23.1,23.4,23.0,23.2,23.0,575,23.504,1015613,2,27,58,0,0.3999999999999986
2017-02-26,23.0,23.1,22.6,22.9,23.0,815,45.386,1978288,2,26,57,6,0.5
2017-02-23,22.8,23.0,22.6,23.0,22.7,626,21.546,947309,2,23,54,3,0.3999999999999986
2017-02-22,23.0,23.5,22.8,23.2,22.8,847,43.806,1907737,2,22,53,2,0.6999999999999993
2017-02-20,23.0,23.3,22.5,22.9,23.1,965,61.229,2662677,2,20,51,0,0.8000000000000007
2017-02-19,22.7,23.4,22.5,23.4,22.6,1151,48.62,2134366,2,19,50,6,0.8999999999999986
2017-02-16,23.4,23.5,23.2,23.5,23.2,544,23.932,1028806,2,16,47,3,0.3000000000000007
2017-02-15,23.4,23.6,23.2,23.4,23.3,573,30.212,1290298,2,15,46,2,0.40000000000000213
2017-02-14,23.4,23.4,23.1,23.4,23.3,571,25.709,1105072,2,14,45,1,0.29999999999999716
2017-02-13,23.2,23.8,23.1,23.7,23.2,727,33.253,1426881,2,13,44,0,0.6999999999999993
2017-02-12,23.6,24.1,23.3,23.8,23.5,944,41.903,1770623,2,12,43,6,0.8000000000000007
2017-02-09,23.6,23.7,23.2,23.5,23.6,1162,59.173,2515997,2,9,40,3,0.5
2017-02-08,23.4,23.5,22.8,22.9,23.3,935,48.354,2075874,2,8,39,2,0.6999999999999993
2017-02-07,22.8,22.9,21.8,22.0,22.6,1011,48.212,2161541,2,7,38,1,1.0999999999999979
2017-02-06,22.1,22.3,21.6,22.0,22.0,713,23.672,1074476,2,6,37,0,0.6999999999999993
2017-02-05,21.6,22.6,21.5,22.3,21.8,1149,45.203,2065941,2,5,36,6,1.1000000000000014
2017-02-02,22.3,23.1,22.1,23.0,22.3,1128,48.338,2143995,2,2,33,3,1.0
2017-02-01,22.9,23.9,22.9,23.7,23.0,1390,72.013,3085077,2,1,32,2,1.0
2017-01-31,23.2,23.8,22.8,23.0,23.3,1527,89.999,3860906,1,31,31,1,1.0
2017-01-30,22.6,24.2,22.6,24.0,23.0,1695,83.709,3545623,1,30,30,0,1.5999999999999979
2017-01-29,23.7,25.0,23.7,24.9,23.9,1780,95.951,3943761,1,29,29,6,1.3000000000000007
2017-01-26,24.4,25.6,24.4,25.3,24.6,2202,128.431,5148465,1,26,26,3,1.2000000000000028
2017-01-25,25.3,26.4,24.9,26.3,25.1,2966,188.988,7364477,1,25,25,2,1.5
2017-01-24,26.0,26.6,24.9,25.6,26.2,3799,313.66,12077826,1,24,24,1,1.7000000000000028
2017-01-23,25.5,26.7,24.3,24.4,25.4,4161,416.195,16082515,1,23,23,0,2.3999999999999986
2017-01-22,24.3,24.5,23.4,23.4,24.3,2137,192.407,8021385,1,22,22,6,1.1000000000000014
2017-01-19,23.2,23.8,23.1,23.7,23.6,1495,91.823,3925716,1,19,19,3,0.6999999999999993
2017-01-18,23.2,25.0,23.1,24.9,23.6,2247,150.884,6267850,1,18,18,2,1.8999999999999986
2017-01-17,24.7,24.7,23.7,24.0,24.5,2505,204.744,8462469,1,17,17,1,1.0
2017-01-16,23.9,24.2,23.2,23.4,23.9,3021,197.668,8302855,1,16,16,0,1.0
2017-01-15,23.4,23.4,22.3,22.5,23.1,2091,133.395,5835425,1,15,15,6,1.0999999999999979
2017-01-12,22.4,22.9,22.2,22.7,22.3,1177,61.961,2764324,1,12,12,3,0.6999999999999993
2017-01-11,22.5,23.0,22.1,22.1,22.7,1812,115.786,5114639,1,11,11,2,0.8999999999999986
2017-01-10,22.1,22.3,21.6,21.6,22.2,1067,66.342,3032441,1,10,10,1,0.6999999999999993
2017-01-09,21.8,21.8,21.4,21.7,21.7,1048,55.176,2555845,1,9,9,0,0.40000000000000213
2017-01-08,21.6,22.5,21.5,22.4,21.7,875,36.132,1654291,1,8,8,6,1.0
2017-01-05,22.4,22.5,21.6,21.7,22.2,1180,73.214,3338933,1,5,5,3,0.8999999999999986
2017-01-04,21.8,22.0,21.6,21.7,21.7,712,44.735,2056563,1,4,4,2,0.3999999999999986
2017-01-03,21.5,22.0,21.5,21.7,21.6,1175,51.439,2370946,1,3,3,1,0.5
2017-01-02,21.8,22.4,21.7,22.2,21.9,1257,64.696,2942188,1,2,2,0,0.6999999999999993
2017-01-01,22.2,22.6,22.1,22.5,22.2,965,62.053,2787800,1,1,1,6,0.5
2018-12-27,12.0,12.0,11.7,11.8,12.0,173,6.752,566240,12,27,361,3,0.3000000000000007
2018-12-26,11.7,11.8,11.7,11.7,11.7,169,3.654,310386,12,26,360,2,0.10000000000000142
2018-12-24,11.6,11.7,11.5,11.6,11.6,82,1.603,137824,12,24,358,0,0.1999999999999993
2018-12-23,11.6,11.6,11.4,11.6,11.6,82,1.4140000000000001,122171,12,23,357,6,0.1999999999999993
2018-12-20,11.6,11.6,11.4,11.6,11.6,95,3.481,300418,12,20,354,3,0.1999999999999993
2018-12-19,11.4,11.7,11.3,11.3,11.4,108,2.952,258554,12,19,353,2,0.3999999999999986
2018-12-18,11.4,11.5,11.3,11.3,11.4,132,3.7560000000000002,329874,12,18,352,1,0.1999999999999993
2018-12-17,11.3,11.5,11.3,11.4,11.4,90,3.077,269963,12,17,351,0,0.1999999999999993
2018-12-13,11.4,11.5,11.4,11.5,11.4,119,7.579,663211,12,13,347,3,0.09999999999999964
2018-12-12,11.4,11.6,11.4,11.4,11.4,147,3.825,335048,12,12,346,2,0.1999999999999993
2018-12-11,11.5,11.6,11.4,11.5,11.5,165,4.033,352420,12,11,345,1,0.1999999999999993
2018-12-10,11.5,11.7,11.5,11.7,11.5,108,3.296,285806,12,10,344,0,0.1999999999999993
2018-12-09,11.5,11.7,11.3,11.7,11.5,124,2.923,254216,12,9,343,6,0.3999999999999986
2018-12-06,11.5,11.8,11.5,11.7,11.5,123,3.003,259562,12,6,340,3,0.3000000000000007
2018-12-05,11.6,12.0,11.6,12.0,11.6,161,4.644,396799,12,5,339,2,0.40000000000000036
2018-12-04,11.8,11.8,11.4,11.4,11.7,65,0.974,83719,12,4,338,1,0.40000000000000036
2018-12-03,11.5,11.6,11.4,11.4,11.4,264,6.975,610105,12,3,337,0,0.1999999999999993
2018-12-02,11.4,11.7,11.4,11.6,11.5,234,8.858,768778,12,2,336,6,0.29999999999999893
2018-11-29,11.5,11.8,11.5,11.6,11.6,147,3.155,271363,11,29,333,3,0.3000000000000007
2018-11-28,11.6,11.9,11.6,11.7,11.7,154,7.414,634886,11,28,332,2,0.3000000000000007
2018-11-27,11.8,11.9,11.7,11.9,11.7,67,1.3820000000000001,117080,11,27,331,1,0.20000000000000107
2018-11-26,11.9,12.0,11.7,11.9,11.9,141,3.407,287903,11,26,330,0,0.3000000000000007
2018-11-25,11.9,12.0,11.8,11.9,11.9,70,1.927,162534,11,25,329,6,0.1999999999999993
2018-11-22,11.9,12.1,11.9,12.0,11.9,77,2.784,233022,11,22,326,3,0.1999999999999993
2018-11-20,11.9,12.1,11.8,12.0,11.9,156,3.735,311785,11,20,324,1,0.29999999999999893
2018-11-19,11.7,11.9,11.7,11.7,11.7,93,2.761,235026,11,19,323,0,0.20000000000000107
2018-11-18,11.8,11.8,11.6,11.6,11.7,51,1.4020000000000001,119861,11,18,322,6,0.20000000000000107
2018-11-15,11.6,11.8,11.6,11.6,11.6,70,2.47,210988,11,15,319,3,0.20000000000000107
2018-11-14,11.8,11.8,11.7,11.8,11.7,75,5.171,439842,11,14,318,2,0.10000000000000142
2018-11-13,11.7,11.9,11.7,11.7,11.8,78,3.242,274832,11,13,317,1,0.20000000000000107
2018-11-12,11.8,12.2,11.8,11.9,11.8,165,4.799,402777,11,12,316,0,0.3999999999999986
2018-11-11,11.9,11.9,11.5,11.6,11.8,137,7.475,636510,11,11,315,6,0.40000000000000036
2018-11-08,11.6,11.7,11.5,11.5,11.6,103,4.273,368386,11,8,312,3,0.1999999999999993
2018-11-07,11.5,11.7,11.4,11.4,11.5,127,7.878,687816,11,7,311,2,0.29999999999999893
2018-11-06,11.4,11.6,11.4,11.5,11.4,137,7.791,680421,11,6,310,1,0.1999999999999993
2018-11-05,11.5,11.7,11.3,11.3,11.5,91,3.7720000000000002,330437,11,5,309,0,0.3999999999999986
2018-11-04,11.5,11.6,11.3,11.5,11.3,141,5.587,488611,11,4,308,6,0.29999999999999893
2018-11-01,11.3,11.7,11.3,11.7,11.5,111,4.567,395514,11,1,305,3,0.3999999999999986
2018-10-31,11.6,11.9,11.5,11.7,11.6,118,2.691,230609,10,31,304,2,0.40000000000000036
2018-10-30,11.6,11.8,11.3,11.3,11.6,89,1.244,106840,10,30,303,1,0.5
2018-10-29,11.2,11.5,11.1,11.2,11.2,107,1.46,129746,10,29,302,0,0.40000000000000036
2018-10-28,11.4,11.8,11.3,11.8,11.3,171,4.021,352413,10,28,301,6,0.5
2018-10-25,11.8,11.8,11.6,11.8,11.7,154,6.274,536211,10,25,298,3,0.20000000000000107
2018-10-24,11.8,11.9,11.7,11.8,11.8,79,1.52,128894,10,24,297,2,0.20000000000000107
2018-10-23,11.8,11.9,11.7,11.9,11.7,105,2.3970000000000002,203022,10,23,296,1,0.20000000000000107
2018-10-22,11.7,11.9,11.7,11.8,11.7,145,5.728,485094,10,22,295,0,0.20000000000000107
2018-10-21,11.9,12.0,11.8,11.8,11.9,145,5.549,466847,10,21,294,6,0.1999999999999993
2018-10-18,11.8,11.8,11.7,11.7,11.8,162,2.582,219972,10,18,291,3,0.10000000000000142
2018-10-17,11.7,11.9,11.7,11.8,11.8,140,5.737,487328,10,17,290,2,0.20000000000000107
2018-10-16,11.9,12.0,11.7,12.0,11.8,212,6.017,507515,10,16,289,1,0.3000000000000007
2018-10-15,12.0,12.1,11.8,12.1,12.0,202,7.165,599673,10,15,288,0,0.29999999999999893
2018-10-14,12.0,12.2,12.0,12.1,12.1,158,4.574,378212,10,14,287,6,0.1999999999999993
2018-10-11,12.1,12.3,12.0,12.2,12.1,151,5.263,434022,10,11,284,3,0.3000000000000007
2018-10-10,12.1,12.3,12.1,12.2,12.2,117,4.441,363885,10,10,283,2,0.20000000000000107
2018-10-09,12.2,12.4,12.1,12.3,12.1,167,5.956,488119,10,9,282,1,0.3000000000000007
2018-10-08,12.2,12.5,12.2,12.4,12.3,228,10.561,857538,10,8,281,0,0.3000000000000007
2018-10-07,12.4,12.5,12.3,12.4,12.4,116,3.507,282294,10,7,280,6,0.1999999999999993
2018-10-04,12.4,12.5,12.3,12.4,12.4,200,7.5280000000000005,607851,10,4,277,3,0.1999999999999993
2018-10-03,12.5,12.6,12.3,12.6,12.4,211,8.026,643640,10,3,276,2,0.29999999999999893
2018-10-02,12.4,12.6,12.4,12.5,12.5,159,6.574,526280,10,2,275,1,0.1999999999999993
2018-10-01,12.6,12.8,12.6,12.6,12.6,128,4.411,349439,10,1,274,0,0.20000000000000107
2018-09-30,12.7,12.8,12.6,12.6,12.7,93,5.127,404148,9,30,273,6,0.20000000000000107
2018-09-27,12.6,12.7,12.5,12.6,12.7,62,1.297,102802,9,27,270,3,0.1999999999999993
2018-09-26,12.7,12.8,12.5,12.5,12.7,103,2.403,188370,9,26,269,2,0.3000000000000007
2018-09-25,12.7,12.7,12.4,12.7,12.7,116,4.866,387103,9,25,268,1,0.29999999999999893
2018-09-24,12.7,12.8,12.4,12.4,12.7,252,12.89,1015160,9,24,267,0,0.40000000000000036
2018-09-23,12.5,12.6,12.5,12.5,12.5,79,2.558,204509,9,23,266,6,0.09999999999999964
2018-09-20,12.6,12.7,12.5,12.6,12.7,76,2.187,172801,9,20,263,3,0.1999999999999993
2018-09-19,12.6,12.7,12.4,12.5,12.7,138,3.818,302118,9,19,262,2,0.29999999999999893
2018-09-18,12.5,12.6,12.3,12.3,12.5,160,6.703,538534,9,18,261,1,0.29999999999999893
2018-09-17,12.3,12.4,12.1,12.2,12.3,181,5.183,423678,9,17,260,0,0.3000000000000007
2018-09-16,12.4,12.5,12.2,12.5,12.3,91,1.207,98069,9,16,259,6,0.3000000000000007
2018-09-13,12.5,12.6,12.3,12.5,12.5,178,5.247,422164,9,13,256,3,0.29999999999999893
2018-09-12,12.5,12.7,12.5,12.7,12.6,150,4.354,346419,9,12,255,2,0.1999999999999993
2018-09-11,12.7,12.8,12.6,12.7,12.7,173,7.106,559376,9,11,254,1,0.20000000000000107
2018-09-10,12.7,13.0,12.4,12.9,12.6,242,4.522,356995,9,10,253,0,0.5999999999999996
2018-09-09,12.9,13.2,12.9,13.0,12.9,114,1.643,126467,9,9,252,6,0.29999999999999893
2018-09-06,13.0,13.1,12.9,13.0,13.0,223,6.46,497662,9,6,249,3,0.1999999999999993
2018-09-05,13.1,13.3,13.0,13.0,13.1,102,0.716,54508,9,5,248,2,0.3000000000000007
2018-09-04,13.2,13.5,13.0,13.5,13.1,185,4.461,339729,9,4,247,1,0.5
2018-09-03,13.5,14.0,13.1,13.9,13.3,236,4.782,354776,9,3,246,0,0.9000000000000004
2018-08-30,13.9,14.0,13.5,13.7,13.8,313,6.188,447773,8,30,242,3,0.5
2018-08-29,13.7,14.0,13.5,13.8,13.7,243,3.662,268670,8,29,241,2,0.5
2018-08-28,13.7,13.8,13.0,13.0,13.7,376,9.89,732500,8,28,240,1,0.8000000000000007
2018-08-27,13.0,13.2,13.0,13.0,13.1,195,4.878,374179,8,27,239,0,0.1999999999999993
2018-08-26,13.1,13.3,13.0,13.2,13.1,250,6.839,519878,8,26,238,6,0.3000000000000007
2018-08-20,13.3,13.4,12.9,13.3,13.3,361,5.982,452099,8,20,232,0,0.5
2018-08-19,13.3,13.3,12.8,12.8,13.2,339,4.961,379411,8,19,231,6,0.5
2018-08-16,12.9,12.9,12.6,12.6,12.8,225,4.219,331263,8,16,228,3,0.3000000000000007
2018-08-14,12.5,12.6,12.4,12.5,12.5,178,2.5869999999999997,206618,8,14,226,1,0.1999999999999993
2018-08-13,12.6,12.8,12.4,12.6,12.5,211,4.862,387490,8,13,225,0,0.40000000000000036
2018-08-12,12.5,12.6,12.3,12.4,12.5,292,4.894,393944,8,12,224,6,0.29999999999999893
2018-08-09,12.5,12.8,12.3,12.3,12.5,466,11.309,906224,8,9,221,3,0.5
2018-08-08,12.3,12.4,11.9,12.4,12.2,216,6.382,525104,8,8,220,2,0.5
2018-08-07,12.0,12.0,11.8,12.0,12.0,139,2.222,186217,8,7,219,1,0.1999999999999993
2018-08-06,12.0,12.0,11.6,11.6,11.9,117,1.8719999999999999,158467,8,6,218,0,0.40000000000000036
2018-08-05,11.8,12.1,11.8,11.8,11.9,140,2.675,224757,8,5,217,6,0.29999999999999893
2018-08-02,11.9,11.9,11.5,11.6,11.8,167,3.377,288892,8,2,214,3,0.40000000000000036
2018-08-01,11.5,11.6,11.4,11.5,11.5,97,2.014,174583,8,1,213,2,0.1999999999999993
2018-07-31,11.6,11.8,11.3,11.6,11.4,226,8.037,699862,7,31,212,1,0.5
2018-07-30,11.6,11.8,11.3,11.4,11.6,219,3.163,272409,7,30,211,0,0.5
2018-07-29,11.6,11.6,11.3,11.4,11.4,134,1.362,119702,7,29,210,6,0.29999999999999893
2018-07-26,11.3,11.4,11.1,11.2,11.3,163,2.472,219610,7,26,207,3,0.3000000000000007
2018-07-25,11.4,11.4,11.2,11.4,11.4,309,10.716,953242,7,25,206,2,0.20000000000000107
2018-07-24,11.5,11.5,11.3,11.5,11.4,193,2.274,199263,7,24,205,1,0.1999999999999993
2018-07-23,11.5,11.8,11.3,11.6,11.5,390,15.396,1342527,7,23,204,0,0.5
2018-07-22,11.6,11.8,11.6,11.7,11.6,314,6.619,566268,7,22,203,6,0.20000000000000107
2018-07-19,11.9,12.0,11.8,11.8,11.8,222,5.175,438380,7,19,200,3,0.1999999999999993
2018-07-18,11.8,12.0,11.8,11.8,11.8,274,6.06,512249,7,18,199,2,0.1999999999999993
2018-07-17,12.0,12.0,11.8,12.0,11.9,225,15.07,1262612,7,17,198,1,0.1999999999999993
2018-07-16,11.9,12.1,11.9,11.9,11.9,161,5.327,445777,7,16,197,0,0.1999999999999993
2018-07-15,12.1,12.1,11.9,12.0,12.0,137,2.727,227954,7,15,196,6,0.1999999999999993
2018-07-12,12.0,12.1,11.9,12.0,12.0,175,4.709,393002,7,12,193,3,0.1999999999999993
2018-07-11,11.9,12.2,11.9,12.1,11.9,615,28.677,2393106,7,11,192,2,0.29999999999999893
2018-07-10,12.1,12.3,12.0,12.2,12.1,416,9.557,791516,7,10,191,1,0.3000000000000007
2018-07-09,12.1,12.3,12.1,12.2,12.2,192,7.284,597121,7,9,190,0,0.20000000000000107
2018-07-08,12.2,12.3,12.1,12.2,12.2,177,7.518,616372,7,8,189,6,0.20000000000000107
2018-07-05,12.2,12.5,12.2,12.5,12.2,177,3.961,323067,7,5,186,3,0.3000000000000007
2018-07-04,12.2,12.4,12.2,12.2,12.3,191,4.739,386178,7,4,185,2,0.20000000000000107
2018-07-03,12.2,12.4,12.2,12.3,12.3,133,2.079,169213,7,3,184,1,0.20000000000000107
2018-07-02,12.4,12.5,12.2,12.3,12.3,166,3.4130000000000003,277631,7,2,183,0,0.3000000000000007
2018-06-28,12.4,12.8,12.3,12.3,12.4,276,5.759,463068,6,28,179,3,0.5
2018-06-27,12.4,12.5,12.2,12.3,12.3,228,6.809,552539,6,27,178,2,0.3000000000000007
2018-06-26,12.3,12.7,12.2,12.5,12.2,256,5.744,463405,6,26,177,1,0.5
2018-06-25,12.6,13.5,12.5,13.5,12.5,207,3.419,264794,6,25,176,0,1.0
2018-06-24,13.4,13.4,12.3,12.3,13.2,346,8.901,692762,6,24,175,6,1.0999999999999996
2018-06-21,12.2,12.3,12.1,12.3,12.2,270,8.991,738442,6,21,172,3,0.20000000000000107
2018-06-20,12.1,12.3,12.0,12.2,12.1,261,8.267,683724,6,20,171,2,0.3000000000000007
2018-06-19,12.1,12.4,12.1,12.3,12.1,290,14.148,1160776,6,19,170,1,0.3000000000000007
